date,star1,star2,star3,star4,star5
2014-09,0,0,0,10,10
2014-08,0,0,4,1,8
2014-05,1,0,0,3,11
2014-04,0,1,5,4,7
2014-07,2,1,0,9,8
2014-06,1,1,1,6,6
2014-01,3,2,6,5,25
2014-03,0,0,1,4,13
2014-02,0,0,1,2,7
2013-04,0,0,2,6,17
2013-08,1,0,0,6,12
2013-09,0,2,0,7,12
2015-10,0,1,0,2,12
2015-11,0,0,0,3,17
2013-05,0,4,1,10,19
2013-06,1,0,2,3,6
2013-07,0,0,3,3,7
2013-03,0,0,1,4,17
2015-12,0,0,1,4,14
2016-10,0,0,0,2,14
2016-11,0,0,4,8,21
2016-12,0,0,0,1,12
2015-06,0,2,0,5,19
2015-07,1,0,2,6,18
2015-04,2,0,1,3,8
2015-05,1,2,2,5,13
2015-02,0,0,0,3,18
2015-03,0,0,1,3,12
2015-01,0,0,0,1,7
2014-12,0,1,0,1,10
2014-10,0,0,0,2,16
2014-11,0,0,1,3,11
2015-08,0,0,5,10,14
2015-09,0,1,0,5,14
2013-12,0,0,1,1,6
2013-11,0,2,2,4,19
2013-10,0,0,0,3,13
2017-01,0,0,0,4,10
2016-07,1,0,1,5,29
2016-06,0,0,3,6,33
2016-05,1,0,0,3,24
2016-04,1,1,1,8,14
2016-03,1,0,0,4,22
2016-02,0,0,3,10,22
2016-01,0,2,1,6,16
2016-09,0,0,0,3,21
2016-08,2,0,1,16,19
