date,star1,star2,star3,star4,star5
2014-09,2,0,0,0,10
2014-08,0,0,0,0,4
2014-05,0,0,0,0,11
2014-04,2,0,0,1,0
2014-07,2,0,0,0,4
2014-06,0,0,2,0,6
2014-01,0,0,0,0,6
2014-03,0,0,0,0,2
2014-02,0,0,0,0,6
2015-11,2,0,0,0,4
2015-10,0,0,0,0,13
2015-12,0,0,0,0,2
2016-10,2,0,0,0,9
2016-11,2,0,0,0,1
2015-06,0,0,0,0,6
2015-07,0,0,0,0,8
2015-04,0,0,0,0,15
2015-05,2,0,0,0,14
2015-02,1,0,0,2,2
2015-03,0,0,0,0,15
2015-01,0,0,0,0,4
2014-12,0,0,0,0,10
2014-10,2,0,0,2,12
2014-11,2,0,0,0,11
2015-08,0,0,0,0,6
2015-09,0,0,0,0,8
2013-12,4,0,0,0,0
2013-11,0,0,0,0,6
2013-10,0,0,0,0,4
2016-07,2,0,0,2,9
2016-06,0,0,0,0,9
2016-05,6,0,2,0,6
2016-04,1,0,1,0,2
2016-03,0,0,0,0,2
2016-01,0,0,0,0,4
2016-09,2,0,0,0,13
2016-08,4,0,0,0,19
