date,star1,star2,star3,star4,star5
2011-08,2,0,0,0,0
2014-09,0,0,0,0,2
2014-08,0,0,0,0,1
2014-05,0,0,0,1,2
2014-04,2,0,0,0,1
2014-07,1,0,0,3,0
2014-06,1,0,0,2,3
2014-01,0,0,2,1,1
2011-07,0,0,0,2,0
2014-03,0,0,0,0,2
2014-02,1,0,0,0,1
2015-11,1,0,0,0,1
2013-08,3,0,0,0,2
2013-09,1,0,0,0,1
2013-05,2,0,0,0,0
2013-04,2,0,0,0,0
2015-10,2,0,0,0,4
2013-06,1,0,0,1,1
2015-12,7,0,0,0,2
2013-01,2,0,0,0,0
2013-03,2,0,0,0,0
2013-07,0,0,0,0,2
2012-06,0,0,0,1,0
2016-10,1,0,0,0,2
2016-11,3,0,0,0,5
2016-12,4,0,0,1,1
2012-10,2,0,0,0,0
2015-06,0,2,0,4,2
2015-07,1,0,0,0,5
2015-04,3,0,0,0,4
2015-05,1,1,0,0,3
2015-02,2,0,0,1,2
2015-03,2,0,0,0,0
2015-01,0,0,0,0,2
2014-12,0,1,0,1,4
2014-10,0,0,1,0,2
2014-11,2,0,0,1,2
2011-10,0,0,0,2,0
2015-08,0,0,0,0,5
2015-09,9,2,0,0,7
2012-08,0,2,0,0,0
2011-01,2,0,0,0,0
2012-02,0,0,0,0,1
2012-01,0,0,0,1,1
2012-07,0,0,0,1,0
2013-12,1,0,0,0,2
2012-05,4,0,0,0,0
2013-10,0,0,0,2,1
2013-11,4,0,0,0,1
2017-01,4,0,0,1,1
2016-07,4,0,0,0,3
2016-06,3,1,0,0,2
2016-05,1,2,0,0,1
2016-04,3,0,0,0,3
2016-03,1,0,0,0,3
2016-02,2,0,0,0,2
2016-01,2,0,0,1,1
2016-09,3,0,0,0,1
2016-08,4,0,0,0,1
