date,star1,star2,star3,star4,star5
2011-08,0,0,0,4,0
2011-09,0,0,0,1,0
2014-09,1,0,1,0,0
2014-08,1,1,1,0,0
2014-05,1,3,0,1,0
2011-03,0,0,1,1,0
2014-07,1,0,0,0,1
2011-01,0,1,2,0,1
2011-06,0,2,0,0,0
2011-04,0,0,4,0,0
2011-05,2,0,4,4,1
2010-09,0,0,1,2,0
2010-03,0,2,2,0,0
2010-02,0,1,0,0,0
2013-09,0,2,0,1,0
2010-07,0,0,2,0,0
2010-08,0,1,0,0,0
2012-10,0,0,2,3,0
2012-11,0,0,0,2,2
2012-12,2,2,1,2,1
2013-01,0,0,1,1,0
2013-03,1,0,3,1,0
2008-09,0,2,0,0,0
2006-11,0,2,0,0,0
2006-12,0,2,0,0,0
2008-01,0,0,2,0,0
2007-02,0,0,0,2,0
2007-04,0,2,0,0,0
2007-07,0,4,0,0,0
2009-07,0,0,1,2,2
2009-03,0,0,2,0,0
2013-11,0,0,1,0,0
2014-04,1,1,1,2,0
2010-11,0,0,1,1,1
2009-09,0,0,2,0,0
2014-06,4,0,0,1,0
2013-04,0,1,0,0,0
2014-01,0,0,0,1,0
2011-12,0,0,0,1,2
2012-09,0,3,1,2,2
2012-08,2,0,3,0,0
2007-12,0,0,2,0,0
2014-03,0,0,2,0,0
2007-11,0,0,0,2,0
2012-01,2,0,0,2,0
2014-02,2,0,0,3,0
2010-12,1,0,0,2,1
2013-12,0,1,2,0,0
2010-10,0,0,0,1,0
2012-04,0,0,2,2,2
2006-08,0,0,2,0,0
2008-10,0,0,0,2,0
2013-06,0,0,0,1,0
2009-11,0,0,0,1,0
