date,star1,star2,star3,star4,star5
2014-09,3,6,5,5,8
2014-08,1,1,1,0,3
2014-05,0,2,1,0,2
2014-04,2,6,13,7,13
2014-07,7,9,7,6,14
2014-06,2,5,0,2,2
2014-01,4,5,4,5,8
2014-03,7,2,7,10,9
2014-02,4,9,8,7,8
2010-01,2,0,4,6,13
2010-03,1,3,0,2,8
2010-02,0,1,0,2,4
2013-08,2,3,4,9,7
2010-04,0,2,2,1,15
2010-07,0,0,0,2,7
2010-06,0,2,8,9,10
2015-11,2,1,0,1,4
2015-10,1,4,1,10,5
2013-06,1,6,2,4,10
2015-12,2,2,6,9,11
2013-01,2,4,6,4,11
2013-02,0,2,0,2,0
2013-03,0,2,0,1,1
2012-07,0,2,1,0,17
2010-10,0,0,0,0,2
2010-11,0,0,1,2,5
2015-06,1,0,0,6,13
2015-07,0,1,1,1,6
2015-04,2,0,1,4,4
2015-05,0,8,1,2,9
2015-02,0,1,2,0,5
2015-03,4,0,0,0,9
2015-01,0,0,0,4,2
2014-12,0,1,1,1,1
2014-10,6,5,2,0,6
2014-11,0,1,4,5,6
2011-11,0,2,5,1,10
2011-10,0,0,1,0,1
2015-08,0,5,5,3,14
2011-12,0,0,0,3,6
2012-09,0,0,1,0,5
2012-08,1,2,0,3,3
2012-03,0,0,1,1,0
2012-02,0,2,0,2,1
2012-01,0,1,0,1,16
2010-12,0,0,3,14,9
2012-06,0,0,1,2,3
2012-05,0,0,0,2,3
2012-04,0,0,0,1,3
2016-07,0,0,1,3,3
2016-06,0,1,0,1,1
2016-05,0,2,0,2,0
2016-04,2,0,3,1,2
2016-03,1,1,3,4,15
2016-02,0,2,0,5,3
2016-01,0,2,1,1,2
2010-05,2,0,2,0,11
2016-09,0,1,0,2,0
2016-08,1,1,2,1,0
2011-08,4,1,3,2,9
2011-09,0,4,3,4,7
2011-02,0,0,1,0,1
2011-03,0,1,0,1,0
2011-01,2,3,4,4,14
2011-06,0,2,0,8,9
2011-07,3,3,3,6,24
2011-04,0,0,2,2,2
2011-05,5,1,0,1,8
2013-04,0,1,0,7,14
2010-08,4,2,7,10,19
2012-10,0,0,0,0,2
2012-11,0,0,0,0,4
2012-12,0,0,1,1,5
2007-09,0,0,0,0,11
2007-08,0,1,0,7,5
2013-07,2,1,4,4,5
2006-11,0,0,0,2,0
2006-10,0,0,0,2,0
2010-09,0,0,0,3,10
2006-12,0,0,0,0,1
2007-01,2,2,0,0,2
2007-03,0,0,0,0,4
2007-02,0,0,0,0,1
2007-05,0,0,2,0,5
2007-04,0,0,1,0,4
2007-07,0,6,2,1,1
2007-06,0,0,2,1,2
2016-10,0,0,1,1,1
2016-11,2,4,1,5,11
2016-12,2,4,1,4,14
2007-12,0,1,0,2,10
2007-11,0,0,1,0,2
2006-03,0,0,1,0,0
2006-06,0,0,0,2,0
2008-12,0,0,0,3,22
2008-11,0,0,0,12,4
2008-10,0,0,4,2,6
2005-12,0,0,0,0,2
2008-08,0,0,1,2,4
2008-09,0,1,2,0,8
2008-01,0,0,0,2,15
2008-02,0,0,1,0,4
2008-03,0,2,0,2,2
2008-04,0,1,0,7,4
2008-05,0,0,2,4,2
2008-06,0,0,5,6,10
2008-07,0,3,0,4,8
2013-09,0,0,1,1,2
2006-08,0,0,0,0,2
2009-07,1,3,1,1,8
2009-06,3,0,2,7,10
2009-05,0,1,3,6,6
2009-04,0,2,1,4,17
2009-03,0,0,2,5,6
2009-02,0,0,2,5,13
2009-01,0,0,1,4,12
2009-09,3,1,0,0,6
2009-08,0,0,0,0,3
2015-09,0,0,0,0,2
2013-12,0,2,8,7,8
2013-11,0,0,1,0,2
2013-10,0,0,0,1,3
2013-05,1,3,6,6,11
2017-01,0,0,0,2,1
2009-10,0,3,1,3,4
2009-11,2,1,0,2,6
2009-12,4,0,6,5,11
