date,star1,star2,star3,star4,star5
2013-06,0,0,0,1,2
2014-09,3,0,0,4,5
2014-08,3,3,1,0,6
2014-05,2,0,0,2,3
2014-04,1,0,0,1,1
2014-07,1,1,2,1,3
2014-06,2,0,3,3,2
2014-01,3,0,0,4,2
2014-03,2,0,0,0,0
2014-02,0,3,2,4,6
2015-11,3,2,0,4,5
2013-08,0,0,0,2,8
2013-09,2,0,0,0,3
2012-11,0,0,1,1,2
2012-10,3,0,0,3,26
2015-10,1,0,1,2,7
2012-12,0,1,1,2,2
2015-12,2,3,3,2,15
2013-01,2,3,5,4,7
2013-02,1,0,0,0,2
2013-03,2,1,0,1,4
2013-07,0,0,1,3,1
2016-10,2,0,0,5,4
2016-11,0,0,2,4,5
2016-12,7,3,6,1,4
2015-06,5,0,1,6,7
2015-07,1,2,3,3,12
2015-04,0,0,2,4,6
2015-05,1,0,3,2,5
2015-02,3,2,0,4,2
2015-03,0,0,0,6,5
2013-04,1,0,0,3,1
2015-01,0,4,1,2,2
2014-12,2,0,1,3,5
2014-10,1,1,0,1,3
2014-11,1,0,2,6,6
2015-08,0,0,0,11,7
2015-09,1,1,3,8,5
2012-09,0,0,0,0,6
2013-12,0,1,2,1,3
2013-11,0,0,0,5,2
2013-10,0,0,4,1,7
2013-05,0,0,4,1,3
2017-01,1,0,1,0,2
2016-07,4,2,3,7,8
2016-06,2,1,0,2,1
2016-05,1,0,3,5,8
2016-04,2,1,3,8,8
2016-03,1,5,0,5,4
2016-02,2,0,0,2,5
2016-01,2,0,0,6,6
2016-09,4,0,0,2,4
2016-08,5,1,2,3,2
