date,star1,star2,star3,star4,star5
2011-09,0,0,2,0,0
2014-09,0,0,2,0,4
2014-08,0,0,0,1,0
2011-02,2,0,0,0,2
2014-04,0,0,0,2,0
2011-01,0,0,0,2,0
2014-02,0,2,0,0,0
2012-10,1,0,0,0,0
2010-02,0,0,0,0,2
2010-08,0,0,0,4,0
2015-11,2,0,0,1,2
2015-10,2,0,3,0,0
2012-12,2,0,0,2,0
2013-07,0,0,0,2,0
2013-02,0,0,2,2,0
2015-12,0,0,2,0,0
2010-12,0,0,2,0,0
2013-12,3,0,0,0,0
2009-07,0,0,2,0,0
2016-10,0,0,0,0,1
2010-10,0,2,0,2,0
2015-06,0,0,0,2,0
2015-07,0,0,0,0,2
2015-04,0,2,0,0,0
2015-05,0,0,0,2,0
2015-02,2,4,0,0,0
2015-01,0,2,2,2,0
2014-12,1,0,0,0,0
2014-10,0,4,0,1,0
2014-11,0,2,0,0,2
2011-11,0,0,2,0,0
2015-08,1,1,0,0,0
2015-09,0,2,0,0,5
2012-02,2,0,0,0,0
2012-01,2,0,0,0,0
2011-12,0,2,0,0,1
2012-07,0,2,0,0,0
2012-06,2,0,0,1,0
2013-11,2,0,0,0,0
2013-10,0,4,0,0,1
2014-06,0,0,0,2,1
2013-05,0,2,0,0,0
2012-11,2,0,2,0,0
2008-11,0,0,0,2,0
2016-06,1,2,0,0,2
2016-05,0,0,0,0,1
2016-01,0,2,0,1,1
2016-09,0,0,0,0,1
