date,star1,star2,star3,star4,star5
2015-11,2,2,2,3,1
2015-10,1,1,1,1,1
2015-12,2,0,0,3,2
2016-10,4,0,1,4,1
2016-11,3,1,0,2,4
2016-12,0,1,0,2,1
2015-06,2,0,0,2,1
2015-07,5,4,1,2,1
2015-04,3,2,1,4,0
2015-05,7,1,4,3,1
2015-02,2,0,0,3,0
2015-03,2,1,4,5,5
2015-01,0,0,4,0,4
2015-08,1,4,2,6,3
2015-09,4,0,2,1,1
2017-01,0,1,1,0,3
2016-07,5,1,2,2,2
2016-06,2,2,0,1,0
2016-05,3,1,2,0,4
2016-04,0,2,2,1,1
2016-03,2,5,1,1,5
2016-02,3,0,1,1,5
2016-01,0,0,2,2,2
2016-09,2,0,1,1,3
2016-08,5,1,3,1,3
