date,star1,star2,star3,star4,star5
2014-09,3,1,1,0,3
2014-08,4,0,8,11,0
2014-05,1,0,1,1,3
2014-04,0,1,0,2,0
2014-07,4,5,3,7,8
2014-06,1,3,2,0,1
2015-11,0,0,1,3,0
2015-10,0,0,5,6,6
2015-12,0,0,8,7,2
2016-10,0,0,0,3,0
2016-11,0,0,2,0,0
2015-06,1,2,9,16,10
2015-07,3,1,4,13,6
2015-04,2,4,0,10,3
2015-05,0,1,1,0,1
2015-02,1,1,2,2,1
2015-03,0,2,5,0,1
2015-01,0,0,6,7,4
2014-12,0,0,1,3,0
2014-10,0,0,1,1,0
2014-11,0,1,0,0,0
2015-08,0,0,1,1,0
2015-09,3,0,0,0,0
2017-01,0,0,1,0,0
2016-07,0,0,0,1,0
2016-06,0,1,4,10,3
2016-05,2,2,5,3,7
2016-04,0,1,0,1,0
2016-03,0,0,0,2,0
2016-02,0,0,0,2,3
2016-01,2,0,6,5,9
2016-09,0,2,2,2,5
2016-08,0,0,2,2,1
