date,star1,star2,star3,star4,star5
2014-05,0,0,0,0,1
2014-04,1,0,0,1,0
2014-07,3,2,0,0,0
2014-06,4,0,0,0,0
2014-01,0,0,0,0,1
2014-03,0,0,0,1,1
2015-10,0,0,0,0,1
2013-05,4,2,2,2,0
2013-06,0,0,2,0,0
2013-07,1,0,0,2,0
2016-10,0,0,2,0,0
2016-11,0,0,1,1,4
2015-07,0,0,2,3,1
2015-05,0,0,0,0,1
2015-02,0,0,2,1,1
2015-03,0,2,2,2,1
2014-11,0,0,1,0,0
2015-08,1,0,2,4,4
2013-11,0,0,0,0,1
2013-10,2,0,2,1,0
2016-06,0,0,0,0,1
2016-05,0,0,0,1,0
2016-03,0,0,0,0,1
2016-09,2,0,2,0,0
2016-08,1,0,0,1,1
