date,star1,star2,star3,star4,star5
2011-08,1,0,1,0,0
2014-08,0,0,1,0,0
2014-07,0,0,0,1,0
2014-01,0,0,2,3,1
2011-07,3,0,0,1,0
2014-03,0,1,0,0,3
2013-08,0,1,0,3,0
2013-09,0,1,0,0,0
2010-07,4,0,2,0,0
2015-10,0,0,0,0,3
2015-11,0,0,0,1,0
2013-05,0,0,0,4,0
2015-12,1,1,0,0,0
2013-01,0,1,2,1,0
2013-02,1,0,4,2,0
2007-08,0,0,2,0,0
2008-02,0,0,2,0,0
2008-03,0,0,0,4,0
2007-05,0,0,2,0,0
2008-07,0,2,0,0,0
2009-04,0,0,2,0,0
2009-02,0,0,1,4,0
2016-12,3,0,0,3,1
2010-04,0,0,1,0,0
2009-09,2,0,0,0,0
2016-11,1,2,2,1,0
2015-06,0,0,0,0,1
2015-07,0,0,1,0,1
2015-04,0,0,0,1,0
2015-05,4,1,1,1,0
2010-08,2,2,1,1,0
2009-01,1,0,1,0,0
2015-01,1,0,2,0,2
2014-10,0,0,1,0,0
2014-11,2,2,1,0,0
2011-11,0,2,3,0,1
2011-10,0,2,1,0,1
2015-08,0,1,3,5,0
2011-12,1,5,0,0,1
2012-09,0,0,0,3,0
2012-08,0,0,0,1,0
2012-03,0,1,0,0,0
2012-01,0,1,1,0,0
2015-09,1,2,1,0,2
2010-12,2,0,0,0,0
2012-04,0,0,0,1,0
2012-11,0,0,1,2,0
2008-09,0,0,4,0,0
2016-05,1,0,0,2,0
2016-04,0,0,2,3,1
2016-03,0,2,5,0,5
2016-02,0,0,2,0,2
2016-01,0,1,0,1,4
2016-08,3,2,1,0,0
