date,star1,star2,star3,star4,star5
2014-09,6,1,8,9,10
2014-08,1,2,7,20,5
2014-05,5,8,10,22,19
2014-04,9,12,10,24,24
2014-07,7,1,12,30,19
2014-06,1,2,25,26,16
2014-03,0,0,0,0,8
2015-11,0,0,5,10,21
2015-10,1,1,2,7,16
2015-12,1,4,2,12,28
2016-10,1,0,1,15,11
2016-11,5,0,2,11,16
2016-12,2,0,3,7,21
2015-06,0,0,4,9,14
2015-07,1,0,4,21,30
2015-04,0,2,2,18,15
2015-05,2,2,2,12,18
2015-02,2,0,5,13,16
2015-03,2,1,8,25,13
2015-01,1,3,2,18,20
2014-12,4,2,12,18,10
2014-10,1,1,13,16,18
2014-11,6,8,19,18,20
2015-08,2,0,7,13,13
2015-09,0,0,2,16,14
2017-01,0,0,3,5,9
2016-07,3,3,11,17,22
2016-06,2,2,4,8,12
2016-05,1,1,2,13,10
2016-04,1,1,4,14,16
2016-03,3,2,10,15,21
2016-02,1,2,2,10,13
2016-01,2,6,8,25,19
2016-09,2,0,7,7,21
2016-08,1,0,10,3,31
