date,star1,star2,star3,star4,star5
2015-11,1,0,1,1,7
2015-10,0,2,2,2,4
2015-12,0,0,1,3,2
2016-10,1,0,1,2,10
2016-11,3,0,4,1,1
2016-12,0,0,0,1,7
2015-06,2,5,0,2,0
2015-07,1,0,0,1,3
2015-04,2,0,1,1,0
2015-05,2,1,1,2,2
2015-02,0,5,2,1,1
2015-03,1,1,2,1,4
2015-01,3,2,2,0,0
2014-12,1,1,1,4,2
2014-11,0,2,0,2,2
2015-08,0,1,4,1,2
2015-09,2,1,1,0,1
2017-01,2,0,2,2,0
2016-07,5,4,1,3,8
2016-06,1,0,3,6,5
2016-05,0,1,1,4,5
2016-04,1,0,0,1,9
2016-03,1,0,1,5,5
2016-02,2,0,1,2,6
2016-01,0,0,0,4,4
2016-09,2,0,1,1,4
2016-08,2,0,1,3,7
