date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,1
2014-08,0,0,0,0,1
2014-04,0,0,0,0,3
2014-07,0,1,0,0,0
2014-01,1,0,2,3,2
2014-02,0,0,0,0,1
2013-08,0,0,2,0,1
2015-10,0,0,0,0,5
2012-10,0,0,0,0,6
2013-05,0,0,0,0,3
2013-07,0,0,0,0,2
2013-01,0,0,0,0,1
2013-03,0,0,0,0,1
2015-12,0,0,0,0,1
2012-06,0,0,0,2,0
2015-04,0,0,0,0,1
2015-02,0,0,0,1,0
2011-10,0,0,0,0,2
2015-08,0,0,0,0,7
2012-08,0,0,0,2,8
2012-02,0,0,0,0,1
2012-07,0,0,0,0,1
2013-12,0,0,0,0,1
2013-11,0,0,0,0,1
2013-10,0,0,0,0,1
2016-07,0,0,0,2,1
2016-05,0,0,0,0,6
2016-04,0,0,0,0,5
