date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2015-11,0,1,3,1,2
2015-10,1,1,2,2,2
2015-12,1,0,0,2,0
2016-10,8,0,0,0,0
2016-11,2,1,0,0,0
2016-12,2,1,0,2,2
2015-06,2,0,0,0,0
2015-07,0,3,0,1,3
2015-04,0,0,0,1,1
2015-05,0,4,2,1,0
2015-02,6,0,0,0,0
2015-03,0,2,0,3,2
2015-01,1,2,0,3,0
2014-12,0,2,0,0,4
2014-10,0,0,2,0,0
2011-11,0,2,0,0,0
2015-08,0,0,0,0,3
2015-09,2,0,0,0,0
2012-06,0,0,0,0,1
2017-01,3,0,0,3,1
2016-07,0,0,1,1,1
2016-06,4,0,1,1,1
2016-05,0,2,0,0,5
2016-04,5,1,0,1,3
2016-03,0,2,1,0,3
2016-02,2,0,2,1,0
2016-01,1,0,0,0,0
2016-09,4,2,2,2,0
2016-08,8,5,1,7,2
