date,star1,star2,star3,star4,star5
2014-09,0,0,0,2,8
2014-08,0,0,0,0,11
2014-05,0,0,0,0,6
2014-04,1,1,0,2,3
2014-07,0,0,0,3,11
2014-06,1,0,0,2,5
2014-01,1,2,0,7,4
2014-03,0,0,4,4,6
2014-02,1,0,0,3,4
2015-11,1,1,1,2,8
2015-10,0,0,0,1,2
2015-12,0,1,1,1,6
2016-10,0,0,0,1,3
2016-11,2,0,0,1,2
2016-12,2,0,0,3,3
2015-06,0,0,0,1,16
2015-07,0,0,0,0,2
2015-04,1,0,0,1,6
2015-05,0,0,0,3,6
2015-02,0,0,0,3,5
2015-03,0,2,2,2,7
2015-01,1,1,1,1,2
2014-12,0,0,7,4,8
2014-10,0,1,1,1,9
2014-11,0,0,0,1,5
2015-08,0,0,1,2,2
2015-09,2,0,4,7,13
2013-12,1,0,0,0,2
2017-01,1,0,0,2,1
2016-07,0,2,0,0,13
2016-06,0,0,0,1,3
2016-05,0,0,2,0,9
2016-04,1,0,1,2,5
2016-03,0,0,0,3,8
2016-02,0,0,0,2,6
2016-01,0,1,0,1,9
2016-09,1,0,0,1,2
2016-08,1,0,2,2,6
