date,star1,star2,star3,star4,star5
2011-08,0,3,7,2,3
2014-05,2,0,0,3,0
2011-03,0,0,1,5,0
2014-06,0,0,0,2,0
2011-06,0,0,2,4,2
2011-07,0,0,0,1,0
2011-04,0,1,2,6,2
2014-02,0,3,2,1,1
2012-10,0,0,0,5,0
2013-08,0,1,0,0,0
2013-09,1,2,0,0,0
2010-07,0,0,0,2,0
2012-11,2,0,2,0,1
2010-09,0,0,3,2,2
2013-05,0,2,4,1,0
2013-07,0,0,0,2,0
2013-01,1,0,0,0,0
2013-02,0,0,0,4,0
2012-07,0,4,0,2,2
2011-02,0,0,3,1,6
2010-10,0,0,1,0,0
2011-01,0,0,0,4,2
2010-08,1,0,0,0,2
2014-01,3,0,0,0,0
2011-11,0,2,1,3,2
2011-12,0,0,0,1,2
2012-08,0,1,0,5,3
2012-03,0,1,0,1,0
2012-02,0,0,0,2,0
2012-01,1,0,1,1,0
2011-05,0,0,3,6,0
2010-12,2,0,2,1,0
2012-06,0,0,0,0,1
2013-11,1,0,0,0,0
2010-11,0,0,0,2,1
2010-06,0,0,2,0,0
