date,star1,star2,star3,star4,star5
2014-08,1,0,2,4,0
2011-02,0,0,2,1,3
2014-04,3,0,3,2,0
2014-07,0,0,0,0,6
2011-01,0,0,0,1,0
2011-06,0,2,0,8,4
2011-07,0,0,0,2,0
2014-03,0,3,1,1,1
2011-05,0,0,0,3,3
2010-01,0,0,0,2,0
2010-04,0,0,2,0,2
2010-08,0,0,0,1,0
2013-04,0,1,0,0,0
2012-11,0,2,2,2,0
2012-12,0,0,0,2,4
2013-07,0,0,0,2,0
2013-01,0,0,0,3,2
2013-02,0,0,4,0,0
2010-12,0,0,0,0,1
2008-04,0,0,2,0,0
2014-05,0,0,0,1,0
2009-04,0,0,2,0,1
2011-03,0,0,0,0,1
2014-06,1,0,0,0,0
2014-01,0,0,0,0,1
2011-10,0,0,0,1,0
2011-12,0,0,0,0,2
2012-09,0,0,0,1,0
2012-08,0,0,0,1,0
2012-03,2,0,0,0,1
2012-01,0,0,0,1,1
2014-02,0,0,2,0,0
2012-07,0,0,1,1,0
2012-06,0,0,2,1,0
2013-11,0,0,1,0,0
2013-10,0,0,0,0,2
2013-09,0,0,0,0,2
