date,star1,star2,star3,star4,star5
2011-08,2,2,1,2,0
2011-09,1,5,0,1,0
2014-05,0,1,0,0,0
2006-09,2,0,0,0,2
2011-02,0,0,3,0,0
2011-03,0,6,3,0,0
2011-01,1,1,5,1,0
2011-06,5,0,2,0,0
2011-07,1,1,3,0,0
2011-04,3,6,0,0,0
2011-05,0,2,1,0,0
2010-01,2,6,0,2,1
2015-11,0,0,0,0,1
2010-03,0,0,1,0,0
2010-05,0,1,2,0,0
2010-04,2,2,4,0,0
2010-07,0,5,2,0,0
2010-06,0,1,0,0,0
2012-10,0,0,5,0,1
2010-08,1,1,1,1,0
2007-06,0,2,0,0,0
2008-08,0,0,3,0,0
2008-09,0,1,0,0,0
2006-11,0,0,1,0,0
2010-09,2,0,0,0,4
2007-01,0,0,0,1,2
2010-12,0,5,0,0,1
2008-02,0,1,0,1,0
2008-03,1,0,0,0,0
2008-05,0,0,3,0,0
2008-06,0,0,1,0,0
2008-07,2,0,2,0,0
2009-07,0,2,0,0,0
2009-06,0,1,0,1,0
2009-05,0,1,0,0,0
2009-04,2,0,0,0,0
2009-02,0,0,2,0,0
2009-01,0,0,1,1,0
2010-11,2,3,0,0,0
2009-08,4,3,2,0,0
2007-09,1,0,2,0,0
2011-11,1,1,2,1,0
2011-10,0,2,1,3,1
2011-12,4,1,3,0,0
2012-09,0,3,0,1,0
2012-08,1,3,1,1,0
2007-12,0,2,0,0,0
2007-10,1,0,0,1,0
2012-03,5,0,2,1,0
2012-02,0,0,1,1,0
2012-01,1,2,1,2,0
2012-07,4,1,0,2,1
2012-06,1,2,1,0,0
2012-05,1,0,0,3,0
2012-04,2,4,0,2,0
2006-01,0,0,1,0,0
2012-11,2,0,0,0,0
2008-12,2,2,0,0,2
2008-11,0,1,0,0,0
2008-10,2,5,0,0,0
2010-10,0,0,2,0,0
2009-10,0,2,1,0,0
2009-11,0,6,0,0,2
2009-12,3,4,2,0,0
2008-01,0,0,0,1,0
