date,star1,star2,star3,star4,star5
2014-09,6,2,1,1,6
2014-08,2,0,0,0,5
2014-05,3,3,5,1,9
2014-04,1,3,2,3,3
2014-07,2,0,0,3,4
2014-06,0,1,1,3,6
2014-01,6,6,6,16,8
2014-03,5,0,2,7,2
2014-02,0,2,0,3,7
2015-11,0,6,0,2,4
2015-10,0,0,2,4,7
2015-12,4,3,7,1,3
2016-10,1,1,5,2,7
2016-11,0,0,0,4,4
2016-12,1,0,3,3,3
2015-06,1,0,1,4,3
2015-07,0,2,2,3,1
2015-04,3,0,0,0,4
2015-05,1,2,2,1,5
2015-02,1,0,2,3,7
2015-03,3,1,4,5,8
2015-01,2,2,0,4,5
2014-12,1,1,1,2,2
2014-10,0,1,3,1,2
2014-11,1,0,2,1,3
2015-08,1,1,6,2,4
2015-09,1,2,0,0,0
2013-12,1,1,3,1,7
2013-11,1,2,0,0,7
2013-10,2,0,0,0,4
2017-01,1,0,2,0,4
2016-07,8,0,2,2,4
2016-06,2,3,1,2,1
2016-05,2,0,3,1,10
2016-04,1,0,0,1,2
2016-03,1,0,1,1,3
2016-02,2,0,3,3,3
2016-01,5,0,2,6,4
2016-09,7,4,3,6,2
2016-08,4,1,0,1,1
