date,star1,star2,star3,star4,star5
2014-09,0,0,2,3,6
2014-08,0,0,6,5,2
2014-07,0,0,2,2,2
2014-06,0,1,1,2,0
2015-11,0,0,4,0,3
2015-10,2,0,0,1,0
2015-12,1,1,3,0,1
2016-10,0,2,2,2,1
2016-11,0,2,0,2,2
2016-12,2,1,0,0,1
2015-06,4,2,1,2,1
2015-07,1,4,1,3,0
2015-04,0,0,1,7,0
2015-05,0,0,0,2,2
2015-02,2,1,1,2,0
2015-03,5,2,2,1,5
2015-01,0,0,3,0,2
2014-12,0,2,4,0,4
2014-10,2,0,2,0,0
2014-11,3,0,0,3,0
2015-08,0,3,7,2,1
2015-09,1,2,3,0,0
2016-07,2,2,0,4,1
2016-06,3,0,3,1,1
2016-05,0,0,4,0,5
2016-04,0,2,3,1,2
2016-03,1,1,2,1,2
2016-02,0,0,1,0,8
2016-01,0,0,0,2,0
2016-09,1,0,0,1,0
2016-08,2,4,0,0,1
