date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2014-08,0,1,0,2,0
2014-05,0,0,0,0,1
2014-04,0,0,0,2,0
2014-07,0,0,0,3,4
2011-01,0,0,3,0,0
2011-06,0,1,0,0,0
2011-07,0,0,1,0,0
2014-03,0,0,0,2,0
2011-05,0,2,0,0,0
2012-10,0,0,0,0,2
2010-03,0,0,2,0,0
2010-02,0,0,2,0,3
2013-09,0,0,0,0,3
2010-07,0,1,0,0,0
2010-09,0,0,0,2,0
2010-08,0,0,1,0,0
2013-06,0,0,0,2,0
2013-01,2,0,0,0,0
2013-03,0,0,0,0,6
2012-07,2,0,0,0,0
2008-06,0,0,0,3,0
2013-12,0,0,0,1,0
2009-06,0,0,0,2,2
2009-05,0,0,0,2,1
2009-04,0,0,0,0,1
2010-10,0,0,0,1,0
2009-01,0,0,0,2,0
2010-11,0,0,0,2,0
2014-06,0,0,2,2,1
2015-03,0,0,0,2,0
2014-12,0,0,0,0,2
2014-10,2,0,0,2,2
2014-11,1,0,0,0,2
2012-09,0,0,0,0,1
2012-01,0,0,2,0,0
2010-12,0,1,0,2,0
2012-06,0,0,2,0,1
2013-11,0,0,0,2,1
2013-10,0,0,2,0,0
2008-12,0,0,0,0,2
2008-11,0,0,0,0,2
2012-05,0,0,0,1,0
2009-12,0,0,3,0,1
2010-04,0,2,4,1,0
