date,star1,star2,star3,star4,star5
2015-11,0,0,3,1,5
2015-10,0,0,0,5,7
2015-12,0,0,0,4,10
2016-10,0,0,0,0,8
2016-11,1,0,0,3,12
2016-12,0,0,0,2,11
2015-06,0,0,1,6,8
2015-07,1,0,0,5,14
2015-04,1,1,2,1,8
2015-05,0,1,2,5,7
2015-02,0,0,1,3,5
2015-03,0,1,1,4,9
2015-01,0,3,1,5,15
2014-12,1,0,1,3,6
2014-10,0,0,0,3,7
2014-11,1,0,0,3,7
2015-08,0,2,1,4,14
2015-09,1,0,1,6,5
2017-01,0,0,0,2,10
2016-07,0,0,0,6,15
2016-06,0,1,0,1,9
2016-05,1,2,1,5,10
2016-04,2,0,1,7,9
2016-03,0,1,2,1,14
2016-02,0,1,1,8,11
2016-01,0,1,1,5,14
2016-09,1,0,0,0,11
2016-08,1,0,2,3,16
