date,star1,star2,star3,star4,star5
2014-09,6,4,3,7,5
2014-08,6,10,8,8,14
2014-05,2,1,2,12,7
2014-04,0,2,1,8,3
2014-07,2,3,5,6,6
2014-06,8,2,2,14,5
2014-01,2,2,4,12,8
2014-03,0,2,0,9,4
2014-02,2,3,4,19,5
2015-11,1,0,5,3,4
2015-10,6,1,2,3,2
2015-12,5,1,0,5,1
2016-10,8,7,0,7,4
2016-11,3,6,4,3,2
2016-12,8,2,0,1,1
2015-06,0,2,1,5,5
2015-07,5,0,0,7,10
2015-04,1,2,0,9,2
2015-05,2,2,2,3,5
2015-02,1,3,1,7,4
2015-03,4,2,1,5,4
2015-01,3,3,3,3,1
2014-12,0,6,9,11,4
2014-10,3,0,1,6,4
2014-11,0,2,2,5,4
2015-08,3,1,3,3,4
2015-09,7,9,5,4,5
2013-12,2,4,1,5,7
2013-11,0,3,6,9,15
2013-10,0,0,2,2,0
2017-01,2,0,2,3,1
2016-07,5,3,4,6,5
2016-06,4,5,0,11,5
2016-05,3,3,3,2,3
2016-04,1,1,2,2,6
2016-03,4,1,1,5,4
2016-02,2,1,3,10,2
2016-01,2,3,3,4,6
2016-09,6,6,3,12,4
2016-08,1,3,2,2,7
