date,star1,star2,star3,star4,star5
2014-09,4,2,3,0,1
2014-08,0,0,1,3,0
2014-05,2,5,1,2,7
2014-04,32,24,13,6,4
2014-07,9,2,8,5,6
2014-06,2,0,1,2,2
2014-01,2,0,0,0,8
2014-03,12,6,2,8,4
2014-02,5,0,0,2,11
2015-11,2,3,0,1,0
2015-10,16,7,2,10,10
2015-12,4,2,3,9,8
2016-10,0,1,0,1,0
2016-11,2,0,3,1,2
2016-12,1,0,0,0,0
2015-06,0,2,1,1,1
2015-07,5,3,1,3,0
2015-04,8,7,5,5,10
2015-05,0,2,1,2,3
2015-02,5,3,1,0,2
2015-03,1,3,3,1,1
2015-01,1,0,2,0,1
2014-12,1,0,0,0,0
2014-10,0,4,3,3,4
2014-11,1,2,1,1,1
2015-08,2,2,2,1,1
2015-09,2,0,1,1,1
2017-01,0,0,1,0,0
2016-07,1,0,0,0,1
2016-06,2,1,1,0,0
2016-05,3,0,1,1,1
2016-04,1,0,0,0,0
2016-03,0,1,1,0,0
2016-02,0,0,2,3,0
2016-01,1,1,1,1,2
2016-09,0,0,0,1,0
2016-08,1,0,1,2,0
