date,star1,star2,star3,star4,star5
2010-12,0,1,5,0,2
2011-08,1,0,2,3,0
2006-09,2,0,0,0,0
2013-10,2,0,0,0,0
2011-02,2,8,4,9,0
2008-04,0,4,4,1,0
2011-01,1,2,5,1,1
2011-06,6,2,8,8,0
2011-07,3,1,3,4,0
2011-04,4,6,10,7,0
2011-05,7,2,3,5,2
2010-01,0,0,1,0,0
2010-09,0,0,0,0,1
2010-03,3,3,5,0,0
2010-02,6,2,4,3,0
2010-05,2,2,2,1,0
2010-04,2,4,7,0,0
2010-07,3,1,0,2,0
2010-08,1,2,1,0,0
2012-10,14,9,3,3,0
2012-11,2,2,1,1,0
2012-12,14,1,8,0,0
2007-06,0,0,1,0,0
2013-01,7,2,7,3,0
2013-02,4,2,2,1,0
2007-09,1,1,0,0,0
2008-09,0,3,6,7,0
2006-10,0,2,0,0,0
2006-12,0,2,0,0,0
2008-01,3,1,0,1,0
2007-03,2,0,0,2,0
2008-03,2,0,0,2,0
2007-05,4,6,4,0,0
2008-05,0,4,6,0,0
2008-06,2,1,6,2,0
2008-07,3,0,0,0,0
2009-07,9,5,1,5,0
2009-06,4,0,0,0,0
2009-05,0,0,0,1,1
2009-04,2,0,6,2,0
2009-03,1,0,1,0,0
2012-05,4,10,7,4,1
2009-01,5,5,2,4,0
2011-03,5,10,4,5,4
2012-04,6,0,4,6,0
2013-05,2,0,0,0,0
2009-09,2,1,1,1,0
2009-08,0,2,1,1,0
2008-08,2,1,1,1,0
2013-04,0,1,0,0,0
2007-08,1,0,0,1,0
2014-10,0,2,0,0,0
2011-11,3,2,1,1,1
2011-10,2,1,0,2,0
2011-12,2,0,1,1,0
2007-02,0,1,0,0,0
2012-09,12,7,3,5,0
2012-08,16,6,6,4,2
2007-12,1,0,0,0,0
2009-02,0,2,1,1,0
2007-10,0,0,4,0,2
2007-11,3,0,1,0,0
2012-03,0,2,2,4,0
2012-02,12,2,10,0,0
2012-01,5,3,4,1,0
2006-05,0,0,0,0,2
2012-07,10,11,2,3,2
2012-06,15,11,6,5,2
2010-10,8,2,9,2,0
2010-11,1,0,0,1,1
2011-09,0,2,1,0,0
2010-06,0,1,1,0,1
2008-12,0,0,1,1,0
2006-08,2,0,5,0,0
2008-10,0,0,2,2,4
2007-07,1,0,0,0,0
2008-11,0,1,0,1,0
2005-12,0,0,0,1,0
2009-11,3,3,5,0,0
2009-12,0,1,2,0,0
2013-08,0,2,0,0,0
2008-02,1,1,1,0,0
