date,star1,star2,star3,star4,star5
2014-09,3,0,0,0,0
2014-08,9,0,0,0,3
2011-02,0,0,2,0,0
2014-04,2,0,0,0,0
2014-07,4,0,0,0,0
2014-01,0,0,1,0,2
2011-04,2,0,0,0,0
2014-02,5,2,0,0,0
2013-04,4,0,0,0,0
2013-08,7,0,0,0,0
2013-09,4,0,0,0,1
2012-11,2,0,2,0,0
2015-11,0,0,2,0,2
2015-10,7,4,0,1,0
2012-12,2,0,0,0,6
2015-12,0,1,0,0,0
2013-01,1,0,0,0,0
2013-02,4,0,0,0,1
2008-09,0,0,2,0,0
2010-09,0,0,0,2,0
2008-06,0,0,0,0,2
2016-10,1,0,0,0,0
2013-11,2,0,1,1,0
2016-12,1,0,0,0,0
2012-10,0,0,0,0,2
2015-06,0,1,0,0,0
2015-07,3,0,0,0,0
2015-04,1,0,0,0,0
2015-05,2,0,0,0,0
2010-08,0,0,0,0,2
2015-03,7,0,0,0,1
2014-12,3,0,0,0,0
2014-10,5,0,0,0,0
2014-11,1,0,0,0,0
2011-11,0,0,0,2,0
2015-09,8,0,0,2,2
2012-08,2,0,0,0,0
2014-03,2,0,0,0,0
2012-03,4,0,0,0,0
2012-02,2,0,0,0,0
2011-12,2,2,0,0,0
2012-06,2,2,0,0,0
2010-10,0,0,2,2,0
2012-04,2,0,0,0,0
2017-01,2,0,0,0,1
2016-07,1,0,0,0,0
2016-06,4,0,0,0,0
2016-05,8,0,0,1,0
2016-04,3,0,0,0,0
2016-03,2,2,1,0,3
2016-02,2,0,0,1,0
2016-01,8,0,0,0,0
2016-09,1,0,1,0,0
2016-08,2,0,0,0,1
