date,star1,star2,star3,star4,star5
2011-08,2,0,0,0,0
2011-09,0,0,0,2,0
2014-09,1,0,0,2,0
2014-08,1,0,0,0,1
2014-05,2,0,2,1,2
2014-04,0,2,0,5,1
2014-07,0,0,1,1,0
2014-06,0,0,1,0,0
2011-06,2,0,0,0,0
2014-03,0,0,1,1,0
2014-02,0,0,1,0,0
2010-01,0,0,2,0,0
2008-07,0,0,1,0,0
2010-03,2,0,0,2,0
2010-04,0,0,0,0,2
2010-09,0,0,0,3,0
2013-05,2,0,0,0,0
2012-12,0,0,0,4,1
2015-12,2,3,0,2,3
2013-06,0,1,0,0,0
2013-03,2,2,0,0,2
2008-08,0,2,0,0,0
2013-07,0,2,0,1,0
2013-01,0,0,2,0,0
2009-06,0,2,0,0,0
2009-05,0,0,0,2,0
2016-10,0,0,0,2,1
2016-12,0,0,0,0,5
2009-03,0,0,0,2,0
2012-04,2,1,0,1,0
2015-06,7,1,2,0,2
2015-07,10,1,4,0,2
2015-04,2,0,1,0,0
2015-05,3,0,2,1,0
2015-02,0,0,0,1,0
2015-03,3,0,2,2,1
2015-01,0,2,2,0,1
2014-12,1,0,0,0,1
2014-10,0,1,2,4,0
2014-11,1,0,1,1,0
2011-11,0,2,2,0,0
2015-08,3,2,0,0,1
2015-09,1,1,0,0,0
2012-08,0,0,2,0,0
2011-01,0,1,0,0,0
2012-03,0,0,0,1,0
2012-02,0,0,0,1,0
2012-01,0,1,0,0,0
2013-12,1,0,0,0,1
2010-10,0,0,2,1,0
2010-11,0,0,0,2,0
2017-01,1,0,0,1,18
2016-04,0,0,0,1,0
2016-03,1,1,0,0,0
2016-02,1,0,1,2,0
2016-01,0,0,1,1,0
2016-09,0,0,0,4,3
2016-08,3,0,2,0,0
