date,star1,star2,star3,star4,star5
2014-05,0,0,0,2,0
2014-04,0,0,0,2,0
2014-01,2,0,0,0,2
2011-05,0,0,0,2,0
2013-09,0,0,0,2,0
2010-07,0,0,0,2,0
2013-06,0,0,0,2,0
2013-07,0,0,2,0,0
2013-03,0,0,2,0,2
2016-10,1,0,0,0,0
2016-11,0,0,0,0,1
2016-12,0,0,0,0,1
2015-06,2,0,0,4,0
2015-05,0,2,0,0,0
2015-03,0,2,0,0,0
2014-12,0,0,2,0,1
2011-10,0,0,2,0,0
2015-08,0,0,0,1,0
2012-01,0,0,0,2,0
2012-07,2,0,0,0,4
2013-11,0,0,0,0,2
2012-04,0,0,0,0,2
2016-07,0,0,0,0,1
2016-05,0,1,0,6,3
2016-04,1,0,0,0,0
2016-09,0,0,0,1,7
