date,star1,star2,star3,star4,star5
2011-09,0,0,0,0,2
2014-09,1,0,4,1,1
2014-08,0,4,0,1,5
2014-05,0,2,2,0,1
2014-04,0,0,6,2,0
2014-07,0,0,1,1,0
2011-01,0,0,0,1,0
2011-06,0,0,0,5,2
2011-04,0,1,0,3,0
2014-02,0,1,0,0,0
2010-01,0,0,0,2,1
2013-04,0,0,1,3,0
2010-03,0,0,0,1,0
2013-08,0,1,0,5,1
2010-04,0,0,1,0,1
2010-08,0,0,0,1,2
2015-11,3,1,1,3,1
2013-05,0,0,2,5,0
2013-06,0,0,2,0,1
2015-12,0,1,0,1,0
2012-12,0,0,1,0,0
2013-02,0,0,0,0,2
2013-03,0,0,0,6,0
2010-12,1,0,0,1,0
2008-03,0,0,2,0,0
2008-05,0,0,0,2,0
2008-07,0,0,0,0,1
2009-04,0,0,2,0,0
2009-03,0,0,1,0,0
2010-10,0,0,0,2,0
2011-03,0,1,0,0,0
2016-10,2,0,0,0,0
2011-12,0,0,0,1,0
2012-04,4,2,0,6,0
2014-10,0,0,0,1,0
2015-07,4,0,1,1,0
2015-05,0,0,1,0,0
2015-02,1,0,0,0,0
2015-03,0,0,0,1,1
2014-12,3,2,1,0,5
2014-01,1,0,3,6,1
2012-10,0,1,0,0,1
2014-11,0,0,2,0,0
2011-11,0,0,1,0,0
2015-08,2,1,1,1,0
2015-09,1,0,0,0,1
2012-09,0,0,1,1,0
2012-08,0,0,1,0,0
2014-03,0,0,1,2,1
2012-03,2,1,0,0,0
2012-02,0,0,0,4,0
2012-01,0,0,2,0,2
2011-05,0,0,0,1,0
2012-07,0,0,0,0,4
2013-12,0,0,1,1,0
2012-05,2,0,0,0,0
2013-10,0,0,0,1,0
2015-10,0,0,2,0,0
2012-11,0,2,0,0,0
2013-09,2,0,1,0,0
2016-05,0,0,0,0,1
2016-03,0,0,0,2,0
2016-01,2,0,0,1,0
2016-09,0,0,0,1,0
2016-08,2,2,3,1,4
