date,star1,star2,star3,star4,star5
2014-05,0,0,1,4,0
2014-04,1,0,0,0,0
2011-01,0,0,0,1,0
2014-02,2,3,0,1,0
2010-01,2,0,0,0,0
2010-06,2,0,2,0,0
2012-10,0,2,0,0,0
2013-05,0,0,0,2,0
2015-12,0,2,0,0,0
2013-03,0,0,1,0,0
2016-06,1,0,1,0,0
2013-12,0,0,0,1,0
2009-04,0,2,0,0,0
2016-10,0,0,2,0,0
2009-08,0,0,2,2,0
2015-06,0,0,0,2,0
2015-07,0,0,1,0,1
2015-04,0,0,3,0,0
2015-03,2,0,2,0,2
2015-01,2,2,1,0,0
2014-12,1,0,0,1,0
2011-11,0,2,0,0,0
2011-12,0,2,0,0,0
2012-09,2,0,1,1,0
2012-01,0,0,1,0,0
2015-09,1,0,0,0,0
2012-07,0,0,0,2,0
2012-06,2,0,2,0,0
2013-11,0,0,1,2,0
2017-01,0,1,0,0,0
2016-07,0,2,1,0,0
2005-11,0,0,2,0,0
2016-05,1,0,0,3,0
2016-04,0,0,1,2,0
2009-11,0,0,0,1,0
2016-02,0,0,0,1,0
