date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,0
2011-09,0,0,0,0,1
2014-08,0,1,0,5,0
2014-05,0,0,4,3,1
2014-04,1,0,0,1,0
2011-01,0,2,1,0,0
2011-06,2,0,0,0,0
2011-07,0,0,2,0,0
2014-03,1,0,0,0,0
2010-09,0,0,0,0,2
2010-08,1,2,0,4,0
2010-05,0,1,1,0,0
2013-09,0,0,0,1,0
2010-07,0,0,0,0,2
2015-10,4,1,1,1,1
2012-10,0,0,0,1,0
2012-11,0,1,0,0,0
2013-06,0,0,2,0,0
2012-12,0,0,0,1,0
2013-02,0,1,0,1,0
2013-03,1,1,0,0,0
2007-09,0,2,0,0,0
2007-03,0,0,0,2,0
2008-06,0,0,0,3,1
2008-07,0,0,0,3,0
2009-05,0,0,0,0,1
2009-04,0,0,2,0,0
2016-10,0,0,0,2,0
2016-12,0,0,0,1,0
2011-03,0,1,0,0,0
2009-10,0,0,2,0,0
2009-09,0,0,2,0,0
2015-06,0,0,0,1,0
2015-07,0,0,0,2,0
2015-04,0,0,0,1,0
2014-06,2,1,1,0,4
2015-02,0,3,3,0,4
2015-03,0,1,1,0,0
2014-12,2,0,0,1,0
2014-01,3,0,0,0,0
2014-10,0,0,0,2,0
2011-11,0,0,1,0,0
2015-08,0,1,0,0,0
2011-12,0,0,0,2,5
2012-09,0,0,0,0,1
2012-08,0,0,4,2,0
2012-03,0,0,0,1,0
2012-02,0,0,1,2,0
2015-09,0,3,2,0,0
2012-07,0,0,1,2,0
2013-12,0,2,0,1,2
2013-11,2,0,0,1,0
2010-11,1,0,1,0,0
2015-05,0,2,0,0,0
2013-05,0,0,1,0,0
2008-10,0,0,3,1,0
2016-07,2,0,0,0,3
2016-06,0,4,0,3,0
2016-04,0,4,2,3,2
2016-03,1,0,4,4,3
2009-12,0,0,0,1,0
2016-09,0,0,0,0,1
2016-08,2,0,0,0,0
