date,star1,star2,star3,star4,star5
2014-09,1,1,2,22,39
2014-08,4,1,6,11,32
2012-12,0,0,0,0,4
2014-05,3,2,7,21,60
2014-04,0,3,6,14,63
2014-07,0,4,6,14,48
2014-06,3,3,2,8,24
2014-01,0,1,4,4,40
2014-03,1,1,2,8,27
2014-02,0,1,0,6,18
2015-11,2,1,6,18,56
2013-08,2,0,4,8,30
2013-09,1,0,2,1,34
2013-05,0,1,2,16,22
2013-04,0,0,0,6,28
2015-10,0,6,5,27,65
2013-06,0,2,1,17,26
2013-07,0,3,0,8,12
2013-01,0,0,0,2,6
2013-02,0,0,0,4,8
2013-03,1,1,1,2,14
2015-12,2,2,12,11,30
2016-10,1,1,2,5,24
2016-11,0,3,3,6,17
2016-12,2,2,4,7,17
2012-10,0,0,0,2,2
2015-06,3,1,6,29,66
2015-07,6,7,10,34,93
2015-04,0,2,6,20,32
2015-05,2,1,4,12,37
2015-02,0,5,6,14,53
2015-03,3,0,3,33,54
2015-01,0,2,10,28,53
2014-12,0,1,6,17,49
2014-10,2,3,10,11,38
2014-11,3,1,3,13,31
2015-08,2,3,7,28,95
2015-09,1,2,3,9,33
2012-09,0,0,0,3,2
2012-08,0,0,0,0,2
2012-07,0,2,1,0,4
2013-12,0,0,7,9,31
2013-11,3,1,1,15,28
2013-10,0,1,1,7,13
2012-11,0,0,0,2,2
2017-01,0,1,1,3,11
2016-07,0,4,4,10,60
2016-06,2,2,4,11,19
2016-05,0,2,3,14,38
2016-04,2,1,4,20,79
2016-03,3,7,2,15,64
2016-02,0,0,3,9,61
2016-01,1,4,5,18,68
2016-09,1,1,1,9,25
2016-08,1,1,2,6,29
