date,star1,star2,star3,star4,star5
2014-09,0,1,0,1,15
2014-08,1,0,2,3,10
2014-05,1,2,0,4,7
2014-04,2,0,4,5,17
2014-07,0,1,4,2,10
2014-06,1,0,0,9,5
2014-01,0,1,2,8,8
2014-03,1,0,2,10,7
2014-02,0,1,2,2,2
2013-04,4,4,1,4,8
2013-08,0,1,2,1,16
2013-09,2,2,4,3,13
2012-11,0,2,0,4,4
2015-11,2,0,4,5,14
2015-10,0,0,1,1,7
2013-06,0,0,0,2,17
2013-07,0,0,2,1,12
2012-12,0,2,0,4,10
2013-02,0,0,0,3,2
2013-03,1,0,1,2,7
2015-12,0,4,0,3,16
2012-06,0,3,1,5,11
2016-10,0,1,0,2,2
2016-11,0,0,1,4,5
2016-12,0,0,2,2,7
2013-01,0,0,1,2,6
2012-04,0,0,2,2,2
2012-10,0,0,0,6,3
2015-06,1,0,3,4,10
2015-07,1,0,0,1,14
2015-04,3,2,1,3,6
2015-05,0,0,0,0,12
2015-02,0,1,2,3,9
2015-03,0,2,5,6,12
2015-01,0,2,3,7,10
2014-12,2,1,0,4,7
2014-10,0,0,0,6,10
2014-11,1,0,1,2,5
2011-11,0,0,3,3,16
2015-08,0,1,1,4,17
2015-09,0,0,1,2,8
2012-09,4,0,0,0,5
2012-08,0,0,1,4,8
2012-03,0,0,2,3,10
2012-02,0,0,4,4,16
2012-01,0,0,0,3,21
2011-12,0,2,0,10,5
2012-07,0,1,4,3,10
2013-12,4,0,0,6,6
2012-05,0,0,1,3,10
2013-10,0,0,0,7,5
2013-05,0,0,0,2,9
2013-11,0,0,2,3,14
2017-01,0,0,1,1,2
2016-07,0,0,0,3,15
2016-06,2,0,2,4,10
2016-05,0,0,0,8,9
2016-04,2,0,0,3,5
2016-03,1,0,0,5,7
2016-02,1,2,1,3,7
2016-01,0,0,2,3,11
2016-09,0,0,0,4,6
2016-08,0,2,2,3,13
