date,star1,star2,star3,star4,star5
2014-09,1,4,4,5,6
2014-08,1,0,4,7,6
2014-05,0,1,8,8,10
2014-04,4,2,3,9,8
2014-07,2,3,4,8,3
2014-06,3,3,3,4,4
2014-01,1,1,4,1,8
2014-03,1,0,1,10,8
2014-02,0,3,0,7,4
2010-01,0,2,0,1,0
2010-03,0,0,2,0,2
2010-02,0,1,1,1,0
2013-08,2,1,2,6,8
2010-04,1,3,1,7,1
2010-07,0,0,1,6,2
2010-06,0,1,0,1,3
2015-11,0,0,0,5,12
2010-08,3,2,6,6,7
2013-06,1,2,1,3,3
2015-12,0,2,1,3,9
2013-01,2,2,2,2,5
2013-02,0,0,0,4,8
2013-03,0,4,0,4,3
2012-07,0,0,0,3,4
2010-10,0,0,0,1,4
2010-11,0,1,1,0,3
2015-06,0,1,3,9,10
2015-07,1,2,2,1,6
2015-04,1,2,4,6,17
2015-05,3,1,4,3,17
2015-02,0,1,0,2,11
2015-03,2,2,1,3,8
2015-01,1,0,2,2,10
2014-12,1,0,3,0,8
2014-10,0,2,5,3,7
2014-11,1,3,1,4,5
2011-11,0,4,5,5,3
2011-10,0,1,0,4,6
2015-08,3,2,0,11,10
2011-12,2,4,2,1,8
2012-09,2,3,0,8,4
2012-08,1,2,4,5,5
2012-03,1,3,4,6,5
2012-02,0,2,0,8,2
2012-01,0,1,1,3,1
2010-12,0,0,2,3,1
2012-06,0,2,1,2,2
2012-05,0,3,1,5,5
2012-04,0,2,1,4,2
2016-07,1,2,2,11,12
2016-06,1,2,0,3,8
2016-05,4,6,4,6,9
2016-04,2,3,5,1,11
2016-03,1,0,4,4,18
2016-02,3,6,0,1,7
2016-01,1,2,1,0,12
2010-05,1,0,1,3,1
2016-09,2,1,3,4,4
2013-09,1,4,1,4,7
2011-08,0,1,3,5,8
2011-09,1,1,2,5,2
2011-02,0,1,1,2,3
2011-03,0,2,4,5,5
2011-01,0,1,0,5,0
2011-06,5,2,4,5,7
2011-07,2,0,0,10,6
2011-04,0,1,2,3,6
2011-05,0,1,1,2,4
2010-09,0,1,1,0,1
2013-05,0,1,0,5,3
2012-10,0,0,1,3,6
2012-11,0,1,0,4,1
2012-12,0,2,1,7,10
2007-08,0,0,0,1,2
2013-07,0,0,3,2,6
2006-10,0,0,0,1,0
2007-01,0,0,4,0,2
2007-03,0,0,2,0,0
2007-02,0,0,1,0,0
2007-05,2,1,0,0,0
2007-06,0,2,0,4,0
2016-10,1,1,2,2,8
2016-11,1,0,3,4,11
2016-12,1,5,7,5,3
2007-12,0,0,0,1,0
2007-10,0,0,0,0,2
2006-06,0,0,0,2,0
2006-07,0,0,0,1,0
2008-12,0,0,0,2,0
2008-11,0,1,3,2,0
2008-10,0,0,2,0,0
2016-08,1,1,1,3,13
2008-08,0,2,2,1,2
2008-09,0,0,2,0,2
2008-02,2,0,0,0,0
2008-03,0,0,1,2,0
2008-04,4,0,2,1,1
2008-05,2,0,0,0,0
2008-06,0,1,1,0,0
2008-07,0,0,0,0,1
2015-10,3,5,7,3,5
2006-08,0,0,0,2,0
2009-07,0,0,0,3,2
2009-06,0,0,2,0,3
2009-05,0,1,3,3,1
2009-04,0,0,1,0,0
2009-03,0,4,1,2,0
2009-02,0,0,4,0,0
2009-01,0,0,1,1,1
2009-09,1,0,0,2,1
2009-08,0,0,1,1,1
2013-04,2,1,2,3,6
2015-09,1,3,1,5,11
2013-12,1,0,0,5,15
2013-11,0,0,5,8,11
2013-10,0,2,0,5,5
2017-01,0,0,1,3,5
2009-10,0,0,2,1,1
2009-11,1,0,0,0,0
