date,star1,star2,star3,star4,star5
2014-09,1,0,0,1,2
2014-08,4,1,0,1,1
2014-05,2,4,3,4,1
2014-04,0,2,1,0,4
2014-07,1,1,2,6,1
2014-06,2,0,0,2,2
2014-01,7,1,3,1,3
2014-03,8,2,0,1,0
2014-02,3,0,2,3,3
2010-01,0,3,3,2,0
2010-03,2,2,2,2,4
2010-02,2,0,2,2,1
2013-08,2,2,1,4,3
2010-04,2,0,0,3,0
2010-07,1,3,0,1,2
2010-06,2,2,2,2,1
2010-09,1,1,3,3,1
2013-05,1,2,1,2,0
2013-06,1,0,0,1,1
2013-07,2,2,0,5,0
2013-01,2,0,1,0,0
2013-02,1,0,1,1,0
2013-03,4,0,1,1,1
2012-07,10,1,1,4,0
2010-10,0,0,0,4,0
2012-04,1,0,0,4,1
2015-06,2,0,1,0,1
2015-07,2,0,0,3,1
2015-04,0,2,0,0,1
2015-02,2,1,1,0,0
2015-03,6,1,1,6,2
2015-01,0,0,0,1,0
2014-12,2,2,2,1,2
2014-10,1,0,3,4,1
2014-11,4,1,3,2,0
2011-11,4,2,5,0,1
2011-10,2,1,3,1,0
2015-08,4,1,2,0,2
2011-12,0,3,1,1,0
2012-09,3,1,0,0,1
2012-08,8,0,3,3,5
2012-03,2,4,3,7,0
2012-02,6,1,2,3,0
2012-01,3,0,7,9,0
2010-12,6,3,1,7,0
2012-06,2,1,0,3,3
2012-05,4,0,2,4,2
2010-11,1,2,0,0,3
2016-07,0,4,0,2,1
2016-06,4,2,2,2,0
2016-05,1,0,2,0,1
2016-04,2,2,2,0,5
2016-03,4,0,3,2,0
2016-02,2,0,2,1,0
2016-01,12,0,0,1,4
2010-05,1,0,3,0,1
2016-09,0,0,0,0,2
2016-08,2,0,5,0,1
2011-08,3,1,3,1,1
2011-09,4,1,2,2,1
2011-02,1,4,1,3,0
2011-03,0,3,0,2,1
2011-01,0,0,4,5,0
2011-06,2,4,0,5,1
2011-07,2,1,1,2,1
2011-04,7,4,3,0,0
2011-05,1,3,5,1,6
2015-11,0,1,1,1,0
2010-08,1,1,1,2,0
2012-10,1,1,0,1,2
2012-11,2,0,1,1,2
2012-12,3,1,3,0,0
2007-08,0,1,1,1,0
2015-12,2,2,2,4,0
2006-11,0,2,0,0,0
2006-10,1,0,0,1,0
2006-12,0,0,3,0,0
2007-01,1,0,0,0,1
2007-03,2,0,4,0,0
2007-02,2,0,0,0,0
2007-05,0,1,0,0,0
2007-04,0,2,2,0,0
2007-07,0,0,4,2,0
2007-06,0,0,0,0,2
2016-10,1,0,0,0,0
2016-11,0,0,0,0,2
2016-12,1,0,0,0,0
2007-12,0,0,0,0,3
2007-10,0,0,1,0,0
2007-11,0,2,0,0,0
2008-12,3,2,7,0,1
2008-11,0,0,0,4,2
2008-10,0,0,1,1,0
2008-08,1,2,1,1,1
2008-09,2,3,4,0,1
2008-01,0,0,1,5,7
2008-02,0,2,0,1,2
2008-03,0,2,2,4,0
2008-04,1,0,3,3,2
2008-05,0,0,1,2,0
2008-06,0,3,2,2,0
2008-07,1,5,2,2,0
2015-10,0,0,2,0,0
2013-09,4,4,2,0,0
2006-08,0,0,0,1,0
2006-09,0,2,2,0,0
2009-07,0,2,0,0,0
2009-06,0,2,2,0,0
2009-05,4,2,0,1,3
2009-04,0,1,3,11,0
2009-03,2,7,4,1,0
2009-02,1,0,3,4,2
2009-01,2,1,2,5,2
2009-09,2,0,2,1,0
2009-08,2,2,0,0,0
2013-04,4,1,1,2,4
2015-09,7,0,0,2,4
2013-12,9,0,3,0,7
2013-11,3,1,3,3,2
2013-10,3,0,0,0,4
2017-01,1,2,2,0,0
2009-10,0,2,1,2,0
2009-11,1,0,1,1,0
2009-12,0,2,1,4,4
