date,star1,star2,star3,star4,star5
2011-09,0,0,0,2,0
2014-08,0,2,3,2,3
2014-05,0,0,2,2,0
2011-03,0,1,1,0,0
2010-11,0,0,0,0,2
2014-06,1,0,0,0,0
2014-01,0,0,2,1,0
2014-02,0,2,4,1,3
2010-01,0,2,0,0,0
2013-04,0,0,0,1,0
2010-03,0,0,0,0,2
2013-08,2,2,0,3,2
2010-04,0,0,0,0,2
2010-07,0,0,2,4,4
2015-10,0,2,0,2,2
2012-10,0,0,0,4,0
2013-05,0,1,0,2,0
2013-06,0,4,0,0,1
2012-12,2,0,0,4,0
2013-02,0,0,0,2,0
2013-03,0,1,0,0,0
2008-08,0,0,0,0,2
2013-01,0,0,0,2,1
2011-02,0,0,0,0,2
2013-11,0,4,0,1,0
2013-10,0,0,0,0,2
2015-06,0,1,0,0,0
2015-07,0,0,0,0,2
2015-05,0,0,0,0,2
2010-08,0,2,0,0,0
2014-12,0,0,1,0,0
2014-10,0,0,0,1,0
2012-06,1,0,0,0,0
2015-09,2,0,0,2,0
2012-09,1,0,0,1,0
2011-01,0,0,0,2,0
2012-03,2,0,3,0,0
2012-02,0,0,0,2,0
2011-12,0,0,0,3,1
2010-12,0,2,0,0,2
2013-12,0,0,0,0,2
2012-05,0,0,0,0,2
2012-04,6,0,2,2,0
2012-11,0,0,0,2,0
2016-07,0,0,1,0,0
2016-06,0,0,0,2,0
2016-05,0,1,0,0,0
2016-01,0,2,0,0,2
2010-05,0,0,0,2,2
2016-09,0,0,0,2,0
2013-09,0,0,2,0,0
