date,star1,star2,star3,star4,star5
2014-09,1,0,0,0,0
2014-08,0,0,0,0,1
2014-05,2,0,3,1,3
2014-04,0,0,1,0,2
2014-07,0,1,1,1,0
2014-06,0,0,0,0,1
2014-01,0,0,2,5,6
2014-03,1,0,0,0,1
2014-02,0,0,1,0,1
2015-11,0,1,0,0,1
2013-09,1,2,0,1,1
2015-10,1,0,0,1,2
2013-04,5,2,0,0,2
2013-05,1,0,1,0,2
2013-06,0,1,0,0,4
2013-07,0,0,2,0,7
2013-02,0,0,0,1,3
2013-03,0,1,0,0,2
2015-12,1,0,0,0,1
2016-10,0,0,0,1,0
2016-12,0,0,0,0,1
2015-06,2,0,0,3,9
2015-07,0,0,1,2,0
2015-04,0,0,0,2,1
2015-05,0,0,1,2,4
2015-02,0,0,0,0,1
2015-03,2,1,5,0,4
2015-01,0,0,0,0,9
2014-12,0,0,1,0,0
2014-11,0,1,1,5,2
2015-08,1,2,1,3,7
2015-09,0,0,0,3,4
2013-12,0,0,0,0,3
2013-10,0,0,0,0,1
2017-01,0,0,1,0,0
2016-05,1,0,0,0,0
2016-03,4,2,2,1,6
2016-02,2,0,0,2,6
2016-01,0,1,1,0,0
2016-09,0,0,0,1,2
2016-08,1,1,0,0,0
