date,star1,star2,star3,star4,star5
2011-08,2,0,2,0,0
2014-09,7,0,0,0,0
2014-08,1,2,1,0,1
2014-05,4,0,2,0,0
2014-04,3,0,0,0,0
2014-07,9,3,0,0,0
2014-06,6,0,0,0,0
2014-01,3,0,1,0,1
2014-03,8,0,0,0,0
2011-05,4,2,0,0,0
2013-04,3,2,0,0,0
2010-02,0,0,0,0,2
2013-08,3,0,0,1,0
2013-09,6,0,1,0,0
2010-07,4,0,0,0,0
2015-10,14,1,1,0,0
2012-10,6,2,2,0,0
2010-08,0,0,0,1,0
2012-12,4,2,1,0,0
2013-07,2,0,1,0,0
2013-01,4,1,0,1,1
2013-02,1,0,1,0,0
2013-03,9,1,1,0,0
2015-12,3,0,1,0,1
2012-07,7,0,0,0,0
2008-03,4,0,0,0,0
2007-05,0,2,2,0,0
2013-12,3,0,1,0,1
2009-05,2,0,0,0,0
2009-04,2,0,0,0,0
2016-10,7,1,0,2,1
2016-11,7,0,0,0,0
2016-12,3,0,0,0,0
2011-03,4,0,0,0,0
2009-03,0,1,0,0,0
2008-07,0,0,1,0,0
2012-04,4,2,0,0,0
2009-09,0,0,0,0,2
2009-08,0,1,0,0,0
2015-06,8,1,0,0,1
2015-07,8,0,1,2,0
2015-04,12,1,0,0,0
2015-05,8,1,0,1,0
2015-02,4,0,0,0,0
2015-03,3,1,0,1,0
2015-11,6,0,0,0,1
2015-01,1,0,0,0,0
2014-12,4,2,0,1,0
2014-10,3,0,0,0,0
2014-11,4,1,0,0,0
2015-08,12,1,1,1,0
2015-09,8,0,0,0,2
2012-09,2,0,0,3,0
2012-08,4,0,0,0,0
2012-11,2,0,0,0,0
2007-11,0,1,0,0,0
2012-03,1,2,2,0,0
2012-02,2,0,0,0,0
2014-02,1,0,0,0,2
2009-12,2,0,0,0,0
2012-06,7,0,0,2,0
2012-05,8,0,0,0,0
2013-10,7,2,0,0,0
2013-05,3,0,0,0,0
2010-06,0,0,0,1,0
2013-11,3,0,0,0,0
2017-01,1,1,0,0,2
2010-11,0,0,2,0,0
2010-10,1,0,1,0,0
2013-06,5,1,0,0,0
2016-07,13,0,0,1,1
2016-06,11,1,0,0,0
2016-05,5,1,0,0,0
2016-04,7,0,0,0,0
2016-03,6,1,1,0,0
2016-02,7,0,0,1,0
2016-01,11,0,0,0,1
2010-05,1,0,0,0,0
2011-12,2,0,0,0,0
2016-09,8,0,0,1,0
2016-08,7,1,2,0,0
