date,star1,star2,star3,star4,star5
2015-11,7,3,0,1,1
2015-10,1,1,1,0,0
2015-12,3,3,0,1,0
2016-10,3,3,0,0,1
2016-11,2,2,1,1,1
2016-12,1,2,0,0,2
2015-06,0,2,2,1,1
2015-07,1,2,2,2,0
2015-04,3,3,2,0,0
2015-05,2,1,0,0,1
2015-02,3,3,3,1,2
2015-03,2,1,3,1,1
2015-01,1,2,1,2,2
2014-12,2,0,2,4,2
2014-11,1,2,0,5,4
2015-08,6,5,0,1,1
2015-09,8,10,3,0,2
2017-01,1,0,0,0,0
2016-07,2,2,3,0,0
2016-06,1,1,0,3,4
2016-05,2,0,1,1,2
2016-04,1,0,0,1,1
2016-03,1,0,1,0,3
2016-02,0,4,1,1,0
2016-01,0,3,0,1,1
2016-09,1,0,1,1,1
2016-08,6,4,1,2,1
