date,star1,star2,star3,star4,star5
2014-09,6,3,2,6,2
2014-08,11,5,5,4,2
2014-05,5,4,4,3,1
2014-04,8,2,1,11,13
2014-07,12,3,12,17,11
2014-06,14,3,9,10,6
2014-01,7,8,7,6,6
2014-03,6,4,4,2,10
2014-02,8,3,7,6,4
2010-01,4,1,2,8,0
2010-03,2,2,2,2,1
2010-02,1,2,1,3,2
2013-08,7,8,8,7,6
2010-04,0,3,6,3,1
2010-07,8,4,2,6,5
2010-06,4,8,1,4,2
2010-09,2,2,5,3,2
2010-08,3,2,1,9,5
2013-06,8,7,5,3,4
2015-12,10,1,3,4,2
2013-01,9,3,4,6,6
2013-02,2,2,3,8,1
2013-03,4,4,4,9,7
2012-07,12,3,7,8,2
2010-10,2,2,2,2,0
2010-11,5,1,4,5,3
2015-06,3,5,3,2,3
2015-07,23,7,8,17,9
2015-04,11,3,6,0,6
2015-05,8,9,4,8,4
2015-02,7,4,5,3,5
2015-03,10,5,2,5,8
2015-01,6,8,4,9,1
2014-12,3,6,5,9,3
2014-10,6,5,1,5,3
2014-11,6,0,4,5,2
2011-11,1,1,5,6,1
2011-10,6,5,8,8,0
2015-08,14,8,5,5,7
2011-12,1,2,1,14,6
2012-09,2,0,4,4,4
2012-08,3,4,5,3,5
2012-03,3,3,10,10,2
2012-02,6,1,6,12,10
2012-01,4,5,5,15,4
2010-12,2,4,0,11,5
2012-06,7,3,7,9,3
2012-05,14,4,4,6,2
2012-04,4,0,1,14,3
2016-07,12,9,3,10,4
2016-06,21,11,4,9,6
2016-05,6,5,5,6,3
2016-04,7,4,2,13,5
2016-03,18,10,7,11,9
2016-02,8,3,6,5,4
2016-01,3,3,2,7,1
2010-05,1,0,2,4,1
2016-09,9,2,6,2,3
2013-09,5,3,4,5,3
2011-08,1,6,4,5,5
2011-09,1,1,2,4,1
2011-02,4,1,3,2,4
2011-03,4,3,4,7,3
2011-01,3,6,1,8,3
2011-06,0,6,2,10,5
2011-07,2,0,6,13,2
2011-04,6,6,0,10,2
2011-05,7,2,3,4,1
2015-11,7,6,7,13,6
2015-10,9,5,8,5,4
2012-10,2,1,2,4,3
2012-11,4,3,0,12,0
2012-12,3,1,1,3,5
2007-09,0,0,1,2,0
2007-08,0,0,2,0,2
2013-07,4,3,2,2,4
2006-11,0,0,0,1,1
2006-10,0,0,0,2,1
2006-12,0,0,0,3,0
2007-01,0,0,1,0,3
2007-03,0,2,2,2,2
2007-02,1,0,0,0,1
2007-05,0,2,0,0,2
2007-04,0,0,1,2,0
2007-07,1,0,0,1,1
2007-06,0,2,1,2,1
2016-10,16,4,2,5,8
2016-11,5,3,2,3,3
2016-12,7,1,4,2,4
2005-09,0,0,0,1,0
2007-12,0,0,1,2,1
2007-10,0,0,2,8,4
2007-11,0,0,0,6,0
2006-02,0,0,0,0,3
2006-03,0,0,1,0,1
2006-01,0,0,0,0,2
2006-06,0,0,0,2,0
2006-07,0,1,1,0,0
2006-04,0,0,0,2,2
2008-12,0,1,3,2,0
2008-11,0,0,0,0,3
2008-10,0,0,1,4,0
2005-10,0,0,0,1,0
2005-11,0,0,0,0,2
2016-08,11,3,1,9,3
2008-08,1,1,0,4,4
2008-09,1,0,0,2,2
2008-01,4,0,0,0,0
2008-02,0,1,0,0,1
2008-03,0,0,0,0,2
2008-04,0,0,0,2,3
2008-05,2,0,1,0,0
2008-06,0,2,0,2,0
2008-07,0,0,1,8,1
2006-08,0,0,0,2,0
2006-09,2,0,1,0,2
2009-07,0,0,4,4,1
2009-06,0,0,0,3,2
2009-05,0,0,4,0,2
2009-04,0,0,2,2,2
2009-03,4,1,4,5,0
2009-02,0,1,0,4,0
2009-01,0,0,4,4,2
2009-09,2,2,0,3,0
2009-08,0,1,3,3,6
2013-04,2,7,4,11,7
2015-09,5,3,6,6,1
2013-12,5,6,6,9,1
2013-11,6,5,6,4,1
2013-10,13,2,2,4,1
2013-05,5,1,3,4,6
2017-01,3,0,1,8,4
2009-10,1,2,0,3,4
2009-11,0,2,5,0,0
2009-12,5,0,2,4,3
