date,star1,star2,star3,star4,star5
2011-08,2,0,0,1,0
2014-08,1,0,0,0,0
2011-02,0,0,0,2,0
2014-04,2,0,0,0,0
2014-06,2,0,0,1,0
2014-01,0,2,0,0,0
2014-03,0,0,1,0,0
2011-05,2,0,0,1,0
2013-08,3,0,1,1,0
2012-11,0,0,2,0,0
2015-11,0,0,0,0,1
2015-10,6,0,1,0,3
2015-12,2,0,0,1,0
2013-01,0,0,0,2,0
2008-09,0,0,0,2,0
2007-01,0,2,0,0,0
2016-10,1,0,0,0,0
2010-10,1,2,0,2,0
2016-02,0,0,1,0,0
2015-06,1,0,0,1,0
2015-07,2,0,2,2,0
2015-04,2,0,0,0,0
2015-02,4,0,0,0,0
2015-03,2,0,0,0,0
2015-01,2,2,0,0,1
2014-10,0,0,3,1,2
2014-11,0,0,0,2,0
2011-10,0,2,0,0,0
2015-09,2,2,0,0,0
2012-08,2,0,2,0,0
2012-01,0,0,4,0,0
2014-02,0,0,1,0,0
2013-12,0,0,0,2,0
2012-05,0,0,2,0,0
2010-11,0,0,2,0,0
2013-05,0,2,0,0,0
2008-11,0,0,2,2,0
2016-07,0,0,0,0,1
2016-06,2,0,1,0,1
2016-04,4,2,0,2,0
2016-03,0,0,0,0,1
2009-11,1,0,2,0,2
2016-08,3,3,0,2,0
