date,star1,star2,star3,star4,star5
2014-09,0,0,0,1,4
2014-08,0,0,0,0,1
2014-05,0,1,1,0,2
2014-04,2,0,3,0,10
2014-06,0,1,0,1,0
2015-11,1,0,0,0,1
2015-10,0,0,1,1,2
2015-12,0,0,1,1,2
2016-10,0,0,0,0,2
2016-12,0,1,0,0,0
2015-06,4,0,0,2,7
2015-07,0,1,0,0,1
2015-04,1,1,0,0,3
2015-05,0,0,0,1,3
2015-02,0,1,1,0,1
2015-03,0,6,2,2,3
2015-01,0,3,4,1,9
2014-12,1,2,0,6,9
2014-10,1,0,0,6,4
2014-11,2,0,1,0,8
2015-08,0,1,0,0,4
2015-09,0,0,1,2,2
2016-07,1,0,0,0,3
2016-06,1,1,1,0,0
2016-05,2,1,1,0,2
2016-04,2,1,0,0,4
2016-03,0,0,1,0,3
2016-02,0,0,0,2,1
2016-01,1,0,1,0,2
2016-09,0,0,0,1,4
2016-08,0,1,0,0,3
