date,star1,star2,star3,star4,star5
2014-09,1,2,0,0,0
2014-05,1,3,0,0,0
2014-04,4,1,0,0,0
2014-06,0,1,0,0,0
2014-03,5,0,0,0,0
2014-02,0,0,3,0,0
2013-09,0,1,0,0,0
2013-05,1,0,0,0,0
2012-11,0,3,1,0,4
2012-12,0,3,1,0,0
2015-12,0,0,1,0,0
2013-06,1,1,0,0,0
2013-03,0,2,0,0,0
2013-01,2,2,3,0,0
2016-10,0,4,0,1,0
2016-12,4,0,0,0,0
2015-06,3,0,0,1,0
2015-07,1,0,1,0,0
2015-04,1,0,0,0,0
2015-05,1,0,0,0,2
2015-02,4,0,0,1,0
2015-01,1,0,0,0,0
2014-12,7,0,2,0,1
2014-11,0,0,0,1,0
2015-08,2,0,0,0,0
2015-09,7,0,0,2,5
2013-12,0,3,1,1,0
2016-07,5,0,0,0,2
2016-04,2,0,0,1,0
2016-09,0,0,0,0,1
