date,star1,star2,star3,star4,star5
2014-09,1,0,1,2,0
2014-08,0,1,1,2,0
2014-05,0,1,0,2,3
2014-04,0,0,1,1,5
2014-07,0,1,1,3,2
2014-06,0,2,2,1,2
2014-01,4,0,8,14,13
2014-03,2,0,4,12,18
2014-02,0,0,1,1,8
2013-08,2,0,3,9,26
2013-09,0,1,3,4,15
2015-11,0,0,1,1,0
2015-10,0,1,0,0,1
2015-12,0,0,4,0,9
2013-07,0,0,0,0,2
2016-10,1,0,0,0,0
2015-06,0,1,0,1,2
2015-07,0,1,1,1,3
2015-05,1,0,1,2,7
2015-02,0,4,0,7,15
2015-03,0,0,0,0,1
2015-01,1,0,3,12,3
2014-12,2,2,2,1,5
2014-10,0,0,2,1,10
2014-11,0,1,2,2,1
2015-08,1,0,2,2,2
2015-09,2,0,0,7,10
2013-12,0,0,2,0,3
2013-11,0,0,12,6,14
2013-10,0,2,0,17,28
2016-07,0,0,0,0,1
2016-06,0,1,0,1,2
2016-04,0,1,0,0,0
2016-03,2,1,0,0,0
2016-02,1,0,0,1,0
2016-01,0,1,1,2,0
2016-09,2,0,3,4,3
2016-08,0,0,2,0,0
