date,star1,star2,star3,star4,star5
2014-09,0,1,0,4,4
2014-08,3,0,1,1,2
2014-05,0,0,0,0,3
2014-04,2,0,0,1,9
2014-07,2,0,0,3,6
2014-06,0,0,0,1,5
2014-01,0,0,0,0,2
2014-03,1,1,0,1,2
2014-02,0,0,0,1,4
2010-01,0,0,0,1,1
2010-03,0,0,0,2,1
2010-02,2,1,1,1,2
2010-05,0,0,2,4,2
2010-04,0,0,0,4,2
2010-07,0,0,0,2,1
2010-06,2,0,0,1,2
2013-04,0,0,2,0,8
2015-10,0,0,1,2,5
2013-06,1,0,0,2,2
2013-07,2,0,0,4,6
2013-02,0,0,0,2,4
2013-03,0,0,0,0,2
2012-07,0,0,0,0,4
2010-10,0,0,0,2,0
2012-04,0,2,2,0,4
2015-06,1,0,0,3,6
2015-07,0,0,1,0,2
2015-04,0,2,1,1,6
2015-05,0,0,0,3,3
2015-02,2,2,1,0,4
2015-03,3,0,0,3,4
2015-01,1,0,0,3,3
2014-12,0,1,1,2,7
2014-10,2,1,0,4,3
2014-11,0,1,1,3,6
2011-11,0,0,0,1,4
2011-10,2,0,0,0,2
2015-08,2,1,0,3,4
2011-12,0,0,0,2,0
2012-08,0,4,0,3,6
2012-03,0,1,1,1,2
2012-02,0,1,0,1,1
2012-01,0,2,0,0,5
2010-12,0,0,2,6,3
2012-06,2,0,0,0,1
2012-05,0,0,0,3,6
2010-11,0,0,0,0,1
2016-07,2,0,0,2,2
2016-06,2,1,0,4,9
2016-05,0,2,0,0,6
2016-04,0,1,1,1,0
2016-03,0,0,0,1,5
2016-02,0,0,2,4,4
2016-01,1,0,1,1,8
2013-08,0,0,0,2,7
2016-09,0,0,0,1,3
2013-09,4,0,0,3,2
2011-08,2,2,0,1,2
2011-09,0,0,4,2,0
2011-02,1,0,1,2,3
2011-03,0,0,0,1,3
2011-01,0,0,0,2,1
2011-06,2,0,0,1,6
2011-07,4,2,1,5,6
2011-04,2,2,0,1,1
2011-05,1,0,1,2,3
2010-09,0,0,2,1,4
2013-05,1,0,1,2,5
2012-10,0,0,1,1,4
2012-11,0,0,0,2,0
2012-12,0,0,0,0,3
2015-12,1,0,2,0,2
2016-10,0,0,0,0,7
2016-11,1,0,1,0,3
2016-12,2,0,1,1,5
2010-08,4,0,0,2,6
2008-11,0,0,0,0,2
2008-10,0,0,0,0,2
2016-08,2,2,0,1,1
2008-08,0,0,0,0,2
2008-09,0,0,2,0,2
2008-01,0,0,0,0,2
2008-03,0,0,0,0,2
2008-06,0,2,0,0,2
2008-07,0,0,0,2,0
2015-11,0,0,0,0,4
2009-07,0,0,2,0,2
2009-06,0,0,0,1,0
2009-05,0,0,0,0,2
2009-04,0,0,0,0,2
2009-03,2,0,1,0,2
2009-02,0,0,2,0,2
2009-01,0,0,0,0,10
2009-09,0,0,0,0,1
2009-08,1,1,2,2,2
2015-09,0,2,3,3,4
2013-12,0,0,0,4,2
2013-11,0,0,0,0,3
2013-10,0,0,0,1,7
2017-01,0,0,2,0,2
2009-10,0,0,0,1,2
2009-11,0,2,2,0,0
2009-12,0,0,0,0,2
