date,star1,star2,star3,star4,star5
2011-08,2,0,0,0,0
2011-09,1,0,2,0,0
2014-09,17,0,1,0,0
2014-08,5,0,1,0,1
2012-12,0,2,0,0,0
2014-05,15,0,0,0,0
2014-04,10,0,0,0,0
2014-07,9,0,0,0,0
2011-01,2,2,0,0,0
2014-01,4,1,0,0,0
2011-07,2,0,0,0,0
2014-03,8,2,0,0,0
2014-02,5,1,0,0,0
2013-04,2,3,0,0,1
2015-05,13,0,1,0,0
2013-08,2,0,0,0,0
2013-09,4,1,0,0,0
2012-11,12,0,0,0,0
2015-11,29,2,0,2,0
2013-05,6,3,0,0,0
2013-06,3,2,0,0,0
2015-12,8,0,0,0,0
2013-01,4,0,0,0,0
2013-02,1,0,0,0,0
2013-03,2,1,0,0,0
2013-07,4,0,2,0,0
2010-12,1,0,0,0,0
2013-12,7,0,0,0,0
2009-06,2,0,0,0,0
2016-10,10,1,0,0,0
2016-11,8,0,0,0,0
2016-12,9,0,0,0,1
2011-05,2,0,0,0,0
2012-04,4,1,0,0,0
2009-09,2,0,0,0,0
2009-08,2,2,0,0,0
2015-06,10,0,0,0,0
2015-07,28,2,0,0,0
2015-04,24,1,0,0,0
2014-06,20,1,0,0,0
2015-02,10,1,0,0,1
2015-03,25,2,0,2,0
2015-01,9,1,0,0,0
2014-12,4,0,2,0,0
2011-06,0,0,2,0,0
2014-10,10,1,0,1,0
2014-11,10,0,0,0,2
2011-11,2,0,2,0,1
2011-10,2,0,0,0,0
2015-08,18,0,2,0,0
2011-12,4,0,3,0,0
2012-09,2,0,0,0,0
2012-08,6,0,0,0,0
2011-04,0,0,0,1,0
2012-10,0,0,1,0,0
2012-02,3,1,1,0,0
2012-01,2,2,0,0,0
2015-09,20,4,0,0,0
2012-07,0,1,0,0,1
2012-06,4,0,1,0,0
2013-11,5,1,0,0,0
2013-10,1,0,0,0,1
2015-10,25,3,0,0,1
2017-01,3,0,0,0,0
2009-01,0,0,0,2,0
2012-05,2,0,0,0,0
2016-07,13,1,1,0,0
2016-06,18,0,2,2,1
2016-05,30,3,1,0,0
2016-04,11,3,0,0,0
2016-03,16,2,1,1,1
2016-02,19,2,0,0,0
2016-01,16,0,1,0,0
2011-02,2,0,0,0,0
2016-09,7,0,1,0,1
2016-08,12,0,0,0,1
