date,star1,star2,star3,star4,star5
2014-09,2,0,0,0,0
2014-08,4,2,2,0,0
2014-05,6,2,0,0,0
2014-04,4,0,1,0,0
2014-01,0,0,1,0,0
2015-11,3,2,2,0,0
2013-08,0,0,0,2,0
2013-09,1,0,0,0,0
2015-10,11,0,0,1,0
2013-04,1,0,0,0,0
2013-05,1,0,0,2,0
2013-06,3,1,0,0,2
2013-07,1,0,0,0,0
2012-12,1,0,2,0,0
2013-02,2,0,0,0,0
2013-03,2,0,0,0,0
2016-10,4,0,0,0,1
2016-12,5,0,0,0,0
2012-10,2,0,0,0,0
2015-06,1,1,1,0,0
2015-07,1,1,0,0,0
2015-04,0,1,0,0,0
2015-05,4,0,0,0,0
2014-10,5,1,1,0,0
2015-08,1,0,0,1,0
2015-09,10,0,0,0,0
2013-12,4,0,0,2,0
2016-03,0,1,0,0,0
