date,star1,star2,star3,star4,star5
2011-08,2,0,0,0,0
2014-09,2,0,2,0,0
2014-05,2,0,0,0,0
2014-07,2,0,0,0,0
2014-01,2,0,0,0,0
2014-03,2,0,0,0,0
2015-11,3,0,0,0,0
2015-10,2,0,0,0,0
2013-04,2,0,0,0,0
2013-05,2,0,0,0,0
2015-12,0,0,1,0,0
2013-01,4,0,0,0,0
2013-02,0,0,2,0,0
2016-11,4,0,0,0,0
2009-11,2,0,0,0,0
2015-06,2,0,0,0,0
2015-04,1,0,0,0,0
2015-05,2,0,0,0,2
2015-02,2,0,0,0,0
2015-03,4,0,0,0,0
2015-01,2,0,0,0,0
2014-12,2,0,0,0,0
2011-06,2,0,0,0,0
2014-10,3,0,0,2,0
2015-08,2,1,0,0,0
2015-09,21,0,0,0,0
2012-09,2,0,0,0,0
2012-02,2,0,0,0,0
2013-12,2,0,0,0,0
2012-05,6,0,0,0,0
2017-01,3,0,0,0,0
2016-07,9,0,0,0,0
2016-05,1,1,0,0,0
2016-04,10,0,0,0,0
2016-03,4,0,0,0,0
2016-02,4,0,0,0,0
2016-01,7,0,0,0,0
2016-09,1,0,0,0,0
