date,star1,star2,star3,star4,star5
2014-09,3,4,7,12,19
2014-08,2,8,2,7,16
2014-05,2,0,3,8,8
2014-04,3,2,3,7,8
2014-07,0,3,4,14,18
2014-06,2,3,2,8,10
2014-01,2,5,3,5,4
2014-03,7,5,2,4,11
2014-02,2,4,3,6,3
2015-11,3,2,1,6,12
2015-10,0,3,2,6,9
2015-12,3,1,1,4,11
2016-10,0,4,4,5,17
2016-11,2,1,7,4,13
2016-12,2,2,0,5,20
2015-06,4,1,4,2,9
2015-07,3,2,9,5,11
2015-04,1,2,6,8,6
2015-05,0,2,4,0,9
2015-02,3,0,3,3,6
2015-03,3,1,3,5,10
2015-01,2,1,1,8,1
2014-12,0,1,2,8,9
2014-10,1,3,1,2,9
2014-11,0,1,3,5,6
2015-08,2,2,2,5,19
2015-09,0,1,4,5,9
2013-12,0,3,2,3,9
2013-11,1,2,4,7,9
2013-10,0,2,6,10,13
2017-01,0,0,1,5,10
2016-07,2,0,3,4,17
2016-06,2,0,1,9,15
2016-05,1,0,1,11,27
2016-04,2,1,7,6,23
2016-03,2,1,5,7,13
2016-02,2,0,0,6,15
2016-01,1,1,5,5,14
2016-09,2,0,2,3,12
2016-08,0,4,1,7,22
