date,star1,star2,star3,star4,star5
2014-09,0,0,4,4,4
2014-08,5,4,0,2,2
2014-05,0,0,1,0,2
2014-04,4,0,4,7,1
2014-07,0,0,0,0,1
2014-06,0,1,1,0,0
2014-01,0,2,0,3,1
2014-03,0,0,4,4,7
2014-02,1,2,4,5,3
2012-10,0,2,0,2,2
2013-08,0,0,1,10,6
2013-09,0,0,0,4,6
2012-11,0,1,0,1,2
2013-04,0,0,0,3,0
2013-05,2,0,0,0,3
2012-12,0,0,0,8,2
2013-07,0,2,2,3,3
2013-06,0,1,0,6,4
2013-02,0,1,0,3,1
2013-03,0,1,0,3,1
2013-01,0,0,3,6,6
2015-04,0,0,4,0,3
2015-05,2,0,0,0,0
2015-01,2,0,0,2,2
2014-12,1,0,0,0,0
2014-10,0,0,2,4,3
2014-11,0,0,0,0,1
2012-09,0,2,4,2,7
2012-08,0,0,4,0,6
2013-12,0,1,2,1,1
2013-11,0,0,1,0,0
2013-10,0,0,0,0,1
