date,star1,star2,star3,star4,star5
2015-11,0,1,1,1,1
2015-10,0,0,1,0,1
2015-12,0,0,1,0,1
2016-10,1,1,0,0,0
2016-11,0,0,0,1,1
2016-12,0,0,0,0,8
2015-06,1,0,0,1,3
2015-07,2,2,2,7,1
2015-04,5,4,3,6,2
2015-05,0,5,1,4,3
2015-02,4,4,1,2,5
2015-03,1,1,1,2,1
2015-01,2,5,1,0,3
2014-12,2,12,12,5,12
2014-11,2,4,0,6,10
2015-08,0,1,1,4,6
2015-09,3,1,0,0,0
2017-01,0,1,0,1,2
2016-07,1,0,0,0,3
2016-06,3,0,2,0,0
2016-05,0,0,1,1,4
2016-04,1,0,1,1,1
2016-03,0,1,1,1,3
2016-02,1,2,3,3,6
2016-01,0,0,1,1,0
2016-09,4,2,0,0,8
2016-08,0,2,0,1,3
