date,star1,star2,star3,star4,star5
2014-08,0,0,0,2,0
2014-04,0,0,1,0,0
2014-07,2,0,0,0,1
2014-06,2,0,0,0,0
2015-11,0,0,0,0,3
2015-10,2,0,0,0,5
2015-12,0,0,0,0,1
2016-10,0,1,0,0,3
2016-11,2,0,0,1,4
2016-12,0,0,0,0,1
2015-06,0,0,0,0,2
2015-07,1,0,0,2,3
2015-04,0,0,0,1,2
2015-05,0,0,1,0,3
2015-02,0,0,0,0,2
2015-03,0,0,0,0,3
2015-01,1,0,0,0,3
2014-10,0,0,0,0,1
2014-11,1,0,0,0,1
2015-09,0,0,0,0,3
2013-10,2,0,0,0,0
2017-01,0,0,0,1,4
2016-07,1,1,0,0,5
2016-06,0,0,0,0,4
2016-05,0,0,0,0,7
2016-04,1,0,0,0,7
2016-03,0,0,0,0,4
2016-02,0,0,0,0,4
2016-01,2,0,0,0,3
2016-09,1,0,0,2,16
2016-08,3,0,0,0,19
