date,star1,star2,star3,star4,star5
2014-09,3,2,0,0,0
2014-08,0,0,0,1,1
2014-05,1,0,0,2,0
2014-04,1,1,0,1,3
2014-07,3,8,4,6,3
2014-06,0,2,2,6,1
2014-03,4,8,5,7,6
2015-11,4,2,0,10,5
2015-10,1,0,0,2,1
2015-12,0,0,1,0,0
2016-10,0,1,0,0,0
2016-11,0,0,0,1,0
2016-12,0,0,0,1,0
2015-06,0,1,0,1,0
2015-07,0,1,0,3,1
2015-04,2,0,0,2,2
2015-05,1,0,0,0,1
2015-02,0,4,3,3,7
2015-03,0,2,0,1,0
2015-01,2,0,1,0,2
2014-12,0,1,0,2,0
2014-10,1,3,2,1,0
2014-11,2,0,0,0,0
2015-08,6,2,2,6,5
2015-09,0,8,3,1,7
2016-07,1,0,0,1,0
2016-06,1,2,1,2,5
2016-05,0,0,0,1,0
2016-04,1,0,0,1,0
2016-03,1,1,1,2,0
2016-02,0,1,2,0,2
2016-01,0,0,1,3,1
2016-08,0,2,0,1,0
