date,star1,star2,star3,star4,star5
2014-09,7,4,0,1,1
2014-08,4,1,3,4,2
2014-05,11,6,9,13,2
2014-04,2,3,3,2,0
2014-07,6,1,3,11,1
2014-06,21,14,9,2,5
2014-01,17,9,16,9,3
2014-03,4,3,5,1,0
2014-02,6,0,1,1,0
2010-01,0,7,2,3,2
2010-03,2,0,2,3,1
2010-02,2,0,3,3,0
2013-08,25,16,21,11,4
2010-04,0,7,3,3,3
2010-07,0,2,1,1,0
2010-06,1,0,2,3,1
2013-04,11,7,14,5,2
2013-05,6,7,5,6,2
2013-06,7,4,5,8,3
2013-07,36,5,8,6,1
2013-01,0,1,1,5,1
2013-02,5,6,8,7,0
2013-03,2,2,3,4,2
2012-07,8,10,10,15,2
2010-10,0,0,1,1,1
2012-04,2,0,3,2,1
2015-06,8,3,2,3,1
2015-07,8,5,3,1,0
2015-04,4,6,1,4,1
2015-05,37,12,13,14,1
2015-02,8,1,1,1,0
2015-03,28,15,7,6,6
2015-01,11,2,0,3,0
2014-12,17,10,0,9,4
2014-10,1,4,1,3,0
2014-11,28,9,2,12,4
2011-11,0,1,0,3,2
2011-10,2,1,2,1,1
2015-08,8,5,5,1,0
2015-09,6,5,2,5,1
2012-09,1,0,0,4,1
2012-08,4,1,3,1,1
2012-03,4,5,7,8,0
2012-02,2,2,1,3,1
2012-01,4,2,2,2,1
2010-12,0,1,0,3,2
2012-06,10,6,8,12,3
2012-05,7,4,9,8,8
2010-11,1,1,2,4,0
2016-07,12,2,1,1,0
2016-06,6,5,4,2,2
2016-05,29,16,20,11,2
2016-04,16,9,3,4,0
2016-03,16,14,6,9,6
2016-02,26,9,3,12,5
2016-01,9,0,2,2,1
2010-05,0,1,0,0,1
2016-09,16,11,5,4,9
2016-08,9,2,3,6,2
2011-08,2,4,2,1,0
2011-09,1,1,1,1,2
2011-02,1,4,8,5,1
2011-03,1,0,0,1,1
2011-01,1,1,3,1,0
2011-06,0,2,3,3,1
2011-07,16,5,14,30,2
2011-04,4,3,9,2,2
2011-05,8,3,9,4,1
2015-11,18,15,10,9,3
2015-10,23,9,10,2,4
2012-10,0,1,4,2,0
2012-11,3,5,2,2,2
2012-12,6,8,7,14,2
2007-09,0,2,0,0,0
2015-12,6,2,2,0,1
2006-11,0,0,2,0,0
2006-10,0,0,0,2,0
2010-09,2,2,6,0,0
2007-03,1,0,0,0,0
2007-05,0,0,1,0,0
2007-04,0,0,0,2,0
2007-07,0,0,0,4,0
2007-06,0,1,0,3,0
2016-10,20,5,8,2,4
2016-11,13,8,9,2,3
2016-12,19,9,1,7,7
2010-08,8,4,2,5,1
2007-12,0,0,1,0,0
2007-10,0,2,1,2,4
2007-11,0,0,4,0,2
2006-01,0,0,0,0,2
2008-12,0,0,0,0,2
2008-11,0,1,2,2,0
2006-09,0,0,2,0,0
2008-08,2,3,2,7,1
2008-09,0,5,0,7,2
2008-01,0,2,2,6,0
2008-02,0,0,6,1,2
2008-03,1,1,1,1,0
2008-04,0,0,1,0,0
2008-05,0,1,2,6,0
2008-06,0,0,2,4,2
2008-07,0,1,2,1,0
2013-09,8,5,3,1,1
2008-10,0,0,2,2,0
2009-07,2,0,11,4,1
2009-06,2,0,0,1,2
2009-05,0,2,0,4,0
2009-04,0,0,1,1,0
2009-03,2,2,0,0,2
2009-02,2,0,4,2,0
2009-01,0,0,3,1,0
2009-09,2,1,1,1,0
2009-08,0,2,2,4,1
2011-12,1,2,1,3,0
2013-12,3,1,3,2,0
2013-11,7,11,8,9,1
2013-10,1,2,3,1,0
2017-01,1,1,6,3,1
2009-10,1,0,1,1,1
2009-11,7,1,8,1,2
2009-12,1,0,0,2,1
