date,star1,star2,star3,star4,star5
2011-08,2,0,0,2,2
2011-09,0,2,0,2,0
2014-09,0,0,2,0,0
2012-12,0,0,0,0,1
2011-02,1,4,0,2,0
2011-03,2,2,2,2,0
2014-07,2,0,2,2,2
2011-01,0,0,0,2,0
2011-06,0,0,0,2,0
2014-02,0,0,0,2,0
2010-01,0,0,2,2,0
2010-09,0,0,0,0,2
2010-03,0,0,0,0,2
2013-08,0,2,0,0,0
2013-09,2,0,4,0,0
2010-08,0,2,2,2,0
2015-11,0,0,0,0,2
2012-11,0,0,0,0,2
2013-06,0,2,0,0,0
2015-12,1,0,0,2,0
2013-01,0,2,0,0,0
2013-03,0,0,0,0,1
2016-11,0,0,0,2,0
2014-05,0,2,0,0,0
2012-05,0,0,2,1,2
2013-10,0,0,0,2,0
2009-02,0,0,0,2,0
2015-06,0,0,0,1,0
2014-06,0,0,2,2,0
2015-02,0,0,1,0,1
2015-01,1,0,4,0,3
2014-12,0,0,0,2,0
2014-10,0,0,2,0,0
2014-11,0,0,0,1,2
2011-10,2,2,0,3,0
2015-08,0,0,0,0,1
2012-08,0,0,2,0,0
2012-03,0,0,0,2,2
2012-02,0,0,1,0,2
2012-07,0,0,2,0,0
2013-12,0,2,0,0,0
2010-10,0,0,2,1,0
2010-11,0,2,2,0,4
2016-02,2,0,0,2,1
2016-01,0,0,2,0,2
2016-08,0,0,0,2,1
