date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2011-09,2,0,0,0,0
2014-09,0,1,0,0,2
2008-10,0,0,0,2,0
2011-02,0,0,0,1,1
2014-04,4,0,2,3,0
2014-07,4,0,0,0,0
2014-06,4,0,2,0,1
2014-01,4,0,1,0,0
2011-07,0,0,0,0,2
2014-03,0,0,1,1,0
2014-02,1,0,1,3,1
2010-01,0,0,0,2,0
2010-09,0,0,0,1,1
2010-03,2,2,0,0,0
2013-08,0,0,0,1,0
2013-09,0,2,2,4,0
2010-07,0,0,0,4,0
2013-05,3,0,0,2,0
2012-10,1,1,0,1,1
2012-11,2,0,0,0,0
2013-06,2,4,1,1,1
2015-12,5,2,5,0,0
2013-01,0,2,0,0,1
2013-02,2,0,2,2,2
2013-03,0,0,2,0,0
2016-11,4,0,0,2,0
2013-07,7,0,0,0,1
2010-04,0,0,0,2,0
2013-12,1,0,1,1,0
2009-12,0,0,0,1,2
2014-05,0,0,0,2,0
2016-10,0,0,0,0,1
2012-05,6,0,0,0,0
2016-12,0,0,3,4,0
2011-03,0,0,2,0,0
2015-11,2,0,0,0,0
2011-05,0,0,0,2,0
2012-04,1,1,1,0,0
2009-08,0,0,0,2,0
2015-07,12,2,0,1,1
2015-04,2,4,2,0,1
2015-05,0,0,0,0,2
2015-02,0,0,0,2,0
2015-03,2,0,2,2,3
2013-04,7,0,0,5,0
2015-01,4,1,0,4,0
2011-06,0,1,0,3,1
2014-10,1,1,0,1,3
2014-11,2,2,0,2,2
2011-11,0,0,0,0,2
2015-08,4,0,0,1,0
2015-09,2,0,2,2,0
2012-09,0,0,0,4,0
2012-08,2,0,0,0,0
2012-03,0,4,0,0,0
2012-02,2,0,0,0,0
2012-01,0,0,1,1,0
2011-12,2,0,1,0,0
2012-07,0,1,1,0,0
2012-06,0,0,1,0,1
2013-11,0,0,2,2,0
2010-11,0,0,0,2,0
2015-10,2,3,0,1,2
2017-01,2,0,0,0,0
2009-01,0,0,0,0,2
2010-10,0,0,1,0,0
2016-06,0,0,0,2,0
2016-05,5,0,1,0,0
2016-04,2,0,0,4,0
2016-03,2,0,0,0,1
2016-02,2,1,0,2,0
2016-01,0,0,0,4,2
2016-09,3,0,2,2,0
2016-08,0,2,0,1,0
