date,star1,star2,star3,star4,star5
2015-11,0,0,0,0,2
2015-10,1,0,1,0,7
2015-12,1,0,0,1,0
2016-11,0,0,0,0,1
2016-12,0,0,0,0,1
2015-06,1,1,0,1,4
2015-07,2,0,2,2,6
2015-04,0,3,0,0,9
2015-05,0,1,2,0,3
2015-02,0,0,2,4,22
2015-03,0,0,0,2,8
2015-01,0,2,0,0,10
2014-12,0,0,0,0,4
2015-08,1,0,0,1,5
2015-09,0,0,0,0,3
2017-01,0,1,1,0,4
2016-07,1,0,1,1,4
2016-06,0,0,3,0,4
2016-05,0,1,1,1,1
2016-04,0,0,1,0,7
2016-03,0,0,0,1,2
2016-02,0,0,0,2,1
2016-01,0,0,1,0,1
2016-09,1,0,0,0,2
2016-08,0,0,0,0,4
