date,star1,star2,star3,star4,star5
2015-11,2,7,21,48,31
2015-10,2,5,12,29,28
2015-12,1,0,15,28,31
2016-10,1,4,9,20,20
2016-11,4,2,8,16,13
2016-12,1,3,9,25,28
2015-06,3,21,37,70,44
2015-07,7,14,19,44,54
2015-04,3,12,22,47,32
2015-05,1,2,17,31,33
2015-02,3,19,24,45,29
2015-03,6,11,29,51,29
2015-01,3,11,24,52,60
2014-12,0,0,0,2,12
2015-08,2,12,27,41,40
2015-09,7,4,23,58,39
2017-01,1,1,10,8,12
2016-07,3,8,17,28,29
2016-06,4,10,13,23,23
2016-05,5,5,13,21,22
2016-04,3,7,18,23,27
2016-03,2,7,8,33,34
2016-02,1,5,9,23,38
2016-01,1,3,24,34,41
2016-09,3,3,9,21,19
2016-08,3,2,11,28,35
