date,star1,star2,star3,star4,star5
2014-09,1,0,2,0,2
2014-08,0,0,0,0,2
2014-05,0,2,0,5,9
2014-04,3,1,0,7,3
2014-07,0,0,0,0,4
2014-06,0,0,3,1,2
2014-01,0,2,0,5,8
2014-03,0,0,0,6,14
2014-02,0,0,2,2,9
2015-11,0,2,1,2,7
2015-12,4,2,0,2,4
2016-10,1,0,0,2,2
2016-11,0,1,1,0,1
2016-12,0,0,0,1,0
2015-07,0,0,0,0,4
2015-04,3,2,0,3,2
2015-05,1,0,0,0,2
2015-02,0,0,0,0,2
2015-03,0,0,1,0,3
2015-01,0,0,0,1,2
2014-12,0,0,0,0,2
2014-10,0,2,0,0,12
2014-11,0,1,0,0,6
2015-09,0,0,2,0,4
2013-12,2,0,0,0,6
2017-01,0,0,1,0,0
2016-07,0,0,0,2,16
2016-06,0,0,0,2,0
2016-05,2,2,0,0,5
2016-04,0,1,1,8,11
2016-03,1,2,1,10,16
2016-02,0,2,1,0,8
2016-01,0,0,0,0,4
2016-09,0,1,0,4,0
2016-08,0,2,0,8,11
