date,star1,star2,star3,star4,star5
2011-09,1,0,0,0,3
2014-08,0,2,1,1,1
2014-05,0,0,0,0,2
2014-04,0,0,0,2,3
2010-11,0,0,0,0,2
2014-01,0,0,0,3,3
2014-03,0,0,0,1,0
2011-05,0,0,1,2,0
2013-04,0,0,0,0,2
2010-03,0,0,0,0,2
2010-05,0,0,2,0,0
2013-09,0,0,0,0,6
2010-06,0,0,0,2,2
2010-09,0,0,2,3,0
2012-11,0,0,2,1,0
2013-06,0,1,2,0,1
2015-12,0,1,0,0,0
2013-02,2,0,0,1,0
2012-07,0,0,0,1,0
2016-10,0,0,1,2,1
2012-05,0,0,0,0,1
2013-10,0,0,0,0,10
2014-10,0,1,0,0,0
2015-06,0,0,0,0,2
2015-07,0,0,0,0,2
2015-04,0,0,0,0,1
2015-05,0,0,0,1,0
2011-06,4,0,0,2,0
2012-10,0,0,1,0,0
2015-08,0,0,0,1,0
2015-09,0,0,0,0,2
2012-01,0,0,0,2,1
2010-12,0,0,0,1,0
2013-12,0,0,2,0,0
2013-11,0,0,0,2,2
2012-04,0,2,0,0,0
2017-01,0,0,1,0,0
2016-06,0,2,1,0,0
2016-04,2,0,0,2,3
2016-03,0,0,2,0,4
2016-09,0,2,0,2,2
