date,star1,star2,star3,star4,star5
2011-09,0,0,0,2,0
2014-09,1,0,0,0,0
2014-08,2,0,0,3,1
2014-05,2,2,0,0,0
2014-07,3,0,0,0,0
2014-01,0,0,1,0,0
2010-01,0,0,0,1,0
2013-08,0,1,0,0,0
2013-09,2,0,0,2,0
2010-07,0,0,0,2,0
2015-10,2,1,0,0,0
2015-11,0,0,0,0,4
2012-11,1,0,0,1,0
2012-12,0,0,2,0,0
2013-07,0,1,0,1,0
2013-01,1,0,0,0,0
2013-03,0,0,0,2,0
2008-08,0,1,0,0,0
2008-02,0,0,0,0,2
2008-03,0,0,2,0,0
2013-12,1,0,0,2,0
2009-04,0,0,0,1,0
2016-10,1,0,0,0,1
2010-11,2,0,0,0,0
2015-06,1,0,0,0,1
2015-07,1,0,3,0,0
2015-04,1,2,1,0,0
2015-05,1,3,0,0,1
2015-03,2,0,0,0,0
2015-01,1,0,0,1,1
2014-12,1,0,0,0,0
2014-10,2,0,0,1,1
2014-11,0,4,0,1,0
2011-11,0,0,1,0,0
2011-10,0,0,0,1,0
2015-08,0,3,0,0,0
2015-09,0,0,0,1,0
2012-09,0,0,0,3,0
2012-08,1,1,0,0,0
2012-02,0,0,0,2,0
2012-01,0,0,2,0,0
2012-07,0,2,0,0,0
2012-06,0,0,0,0,2
2013-11,0,0,1,0,0
2012-04,0,0,0,1,0
2016-07,0,0,2,2,2
2016-06,2,0,0,0,0
2016-05,1,0,0,0,0
2016-04,2,0,0,0,2
2016-02,1,0,0,0,0
2016-09,1,2,0,1,0
2016-08,2,2,0,0,2
