date,star1,star2,star3,star4,star5
2014-09,2,0,0,0,1
2014-08,0,0,0,0,3
2014-05,0,0,0,0,5
2014-04,2,0,0,2,2
2014-01,0,0,0,0,6
2014-03,0,2,0,2,1
2014-02,0,0,0,2,2
2013-09,0,0,0,0,2
2013-05,2,0,0,1,2
2013-04,0,0,0,2,0
2015-10,0,0,0,0,3
2013-06,0,0,0,0,1
2013-07,0,0,0,0,3
2013-02,0,0,0,2,0
2013-03,2,0,0,0,0
2016-10,0,0,0,0,2
2015-06,2,0,0,0,2
2015-04,2,0,0,3,3
2015-02,0,2,0,0,0
2015-01,0,0,0,1,0
2014-12,0,0,0,0,4
2013-11,0,2,0,0,3
2013-10,2,0,0,0,0
2016-03,0,0,0,1,1
2016-02,0,0,0,0,1
2016-01,2,0,0,0,2
