date,star1,star2,star3,star4,star5
2015-11,0,0,1,2,9
2015-10,0,0,3,2,2
2015-12,2,1,1,2,0
2016-10,0,2,0,1,0
2016-11,1,3,0,0,1
2016-12,0,0,0,3,2
2015-06,0,1,2,3,8
2015-07,5,4,3,5,9
2015-04,3,2,1,9,8
2015-05,1,1,1,4,7
2015-02,0,1,2,4,4
2015-03,4,3,1,7,9
2015-01,0,4,1,6,10
2014-12,1,0,1,7,7
2014-11,1,0,0,0,1
2015-08,5,0,1,8,6
2015-09,0,0,2,1,3
2017-01,1,0,1,0,3
2016-07,0,4,4,8,3
2016-06,0,0,0,4,1
2016-05,4,1,1,1,2
2016-04,2,0,0,9,0
2016-03,3,0,2,3,3
2016-02,0,1,1,3,1
2016-01,2,1,0,1,4
2016-09,0,0,1,1,0
2016-08,1,0,3,4,3
